date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-23,05:46,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-05-23,05:46,WHR9+R6|XJGF+6J,23,10.2,,,,,
2026-05-23,05:46,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-05-23,05:46,XG48+2W|VHWC+C3,22,9.8,,,,,
2026-05-23,05:46,XHJ7+MG|WJM6+VC,23,10.5,,,,,
2026-05-23,05:46,XJG4+7J|5PX4+HQ,39,33.9,,,,,
2026-05-23,05:46,XJPW+92|WJP4+FF,19,10.4,,,,,
2026-05-23,05:46,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-23,05:46,XPC7+72|XM33+J3,17,9.4,,,,,
2026-05-23,06:06,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-05-23,06:06,2HVW+G8|XJXR+WG,20,9.9,,,,,
2026-05-23,06:06,VJRQ+2M|RMJJ+F4,18,10.3,,,,,
2026-05-23,06:06,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-23,06:06,WH5F+26|WJ8X+F5W,19,10.1,,,,,
2026-05-23,06:06,WHR9+R6|XJGF+6J,24,10.7,,,,,
2026-05-23,06:06,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-05-23,06:06,XG48+2W|VHWC+C3,22,9.8,,,,,
2026-05-23,06:06,XHJ7+MG|WJM6+VC,22,10.5,,,,,
2026-05-23,06:06,XJG4+7J|5PX4+HQ,39,33.9,,,,,
2026-05-23,06:06,XJPW+92|WJP4+FF,19,10.4,,,,,
2026-05-23,06:06,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-23,06:06,XPC7+72|XM33+J3,16,9.4,,,,,
2026-05-23,06:26,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-05-23,06:26,2HVW+G8|XJXR+WG,19,9.9,,,,,
2026-05-23,06:26,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2026-05-23,06:26,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-23,06:26,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-05-23,06:26,WHR9+R6|XJGF+6J,24,10.7,,,,,
2026-05-23,06:26,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-05-23,06:26,XG48+2W|VHWC+C3,23,9.8,,,,,
2026-05-23,06:26,XHJ7+MG|WJM6+VC,22,10.7,,,,,
2026-05-23,06:26,XJG4+7J|5PX4+HQ,41,33.9,,,,,
2026-05-23,06:26,XJPW+92|WJP4+FF,20,10.4,,,,,
2026-05-23,06:26,XMW9+G8|WMJR+V4,14,9.8,,,,,
2026-05-23,06:26,XPC7+72|XM33+J3,16,9.4,,,,,
2026-05-23,06:46,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-05-23,06:46,2HVW+G8|XJXR+WG,19,9.9,,,,,
2026-05-23,06:46,VJRQ+2M|RMJJ+F4,20,12.6,,,,,
2026-05-23,06:46,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-05-23,06:46,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-05-23,06:46,WHR9+R6|XJGF+6J,25,10.7,,,,,
2026-05-23,06:46,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-05-23,06:46,XG48+2W|VHWC+C3,24,9.8,,,,,
2026-05-23,06:46,XHJ7+MG|WJM6+VC,22,10.7,,,,,
2026-05-23,06:46,XJG4+7J|5PX4+HQ,41,33.9,,,,,
2026-05-23,06:46,XJPW+92|WJP4+FF,21,10.4,,,,,
2026-05-23,06:46,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-23,06:46,XPC7+72|XM33+J3,18,9.4,,,,,
2026-05-23,07:06,2HM2+P8|XJV5+RG,23,10.6,,,,,
2026-05-23,07:06,2HVW+G8|XJXR+WG,22,9.9,,,,,
2026-05-23,07:06,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2026-05-23,07:06,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-05-23,07:06,WH5F+26|WJ8X+F5W,19,10.1,,,,,
2026-05-23,07:06,WHR9+R6|XJGF+6J,26,10.7,,,,,
2026-05-23,07:06,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-05-23,07:06,XG48+2W|VHWC+C3,25,9.8,,,,,
2026-05-23,07:06,XHJ7+MG|WJM6+VC,23,10.7,,,,,
2026-05-23,07:06,XJG4+7J|5PX4+HQ,42,33.9,,,,,
2026-05-23,07:06,XJPW+92|WJP4+FF,22,10.7,,,,,
2026-05-23,07:06,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-23,07:06,XPC7+72|XM33+J3,18,9.4,,,,,
2026-05-23,07:26,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-05-23,07:26,2HVW+G8|XJXR+WG,23,9.9,,,,,
2026-05-23,07:26,VJRQ+2M|RMJJ+F4,20,10.0,,,,,
2026-05-23,07:26,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-05-23,07:26,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-05-23,07:26,WHR9+R6|XJGF+6J,27,10.7,,,,,
2026-05-23,07:26,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-05-23,07:26,XG48+2W|VHWC+C3,26,9.8,,,,,
2026-05-23,07:26,XHJ7+MG|WJM6+VC,23,10.7,,,,,
2026-05-23,07:26,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2026-05-23,07:26,XJPW+92|WJP4+FF,23,10.7,,,,,
2026-05-23,07:26,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-23,07:26,XPC7+72|XM33+J3,18,9.4,,,,,
2026-05-23,07:46,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-05-23,07:46,2HVW+G8|XJXR+WG,23,9.9,,,,,
2026-05-23,07:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,07:46,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-05-23,07:46,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-05-23,07:46,WHR9+R6|XJGF+6J,28,10.7,,,,,
2026-05-23,07:46,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-05-23,07:46,XG48+2W|VHWC+C3,27,9.8,,,,,
2026-05-23,07:46,XHJ7+MG|WJM6+VC,24,10.7,,,,,
2026-05-23,07:46,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2026-05-23,07:46,XJPW+92|WJP4+FF,24,10.7,,,,,
2026-05-23,07:46,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-23,07:46,XPC7+72|XM33+J3,19,9.4,,,,,
2026-05-23,08:06,2HM2+P8|XJV5+RG,26,10.6,,,,,
2026-05-23,08:06,2HVW+G8|XJXR+WG,22,9.9,,,,,
2026-05-23,08:06,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,08:06,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-05-23,08:06,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-05-23,08:06,WHR9+R6|XJGF+6J,29,10.7,,,,,
2026-05-23,08:06,WP44+W8|WJFH+XQ,20,10.1,,,,,
2026-05-23,08:06,XG48+2W|VHWC+C3,28,9.8,,,,,
2026-05-23,08:06,XHJ7+MG|WJM6+VC,26,10.8,,,,,
2026-05-23,08:06,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2026-05-23,08:06,XJPW+92|WJP4+FF,24,10.7,,,,,
2026-05-23,08:06,XMW9+G8|WMJR+V4,16,9.8,,,,,
2026-05-23,08:06,XPC7+72|XM33+J3,19,9.4,,,,,
2026-05-23,08:26,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-05-23,08:26,2HVW+G8|XJXR+WG,25,9.9,,,,,
2026-05-23,08:26,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-23,08:26,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-05-23,08:26,WH5F+26|WJ8X+F5W,22,10.1,,,,,
2026-05-23,08:26,WHR9+R6|XJGF+6J,30,10.2,,,,,
2026-05-23,08:26,WP44+W8|WJFH+XQ,20,10.1,,,,,
2026-05-23,08:26,XG48+2W|VHWC+C3,29,9.8,,,,,
2026-05-23,08:26,XHJ7+MG|WJM6+VC,26,10.8,,,,,
2026-05-23,08:26,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2026-05-23,08:26,XJPW+92|WJP4+FF,25,10.7,,,,,
2026-05-23,08:26,XMW9+G8|WMJR+V4,16,9.8,,,,,
2026-05-23,08:26,XPC7+72|XM33+J3,21,9.4,,,,,
2026-05-23,08:46,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-05-23,08:46,2HVW+G8|XJXR+WG,27,9.9,,,,,
2026-05-23,08:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,08:46,WGG8+G5|XH7P+G6,24,9.9,,,,,
2026-05-23,08:46,WH5F+26|WJ8X+F5W,22,10.6,,,,,
2026-05-23,08:46,WHR9+R6|XJGF+6J,31,10.7,,,,,
2026-05-23,08:46,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-05-23,08:46,XG48+2W|VHWC+C3,30,9.5,,,,,
2026-05-23,08:46,XHJ7+MG|WJM6+VC,28,10.6,,,,,
2026-05-23,08:46,XJG4+7J|5PX4+HQ,46,34.0,,,,,
2026-05-23,08:46,XJPW+92|WJP4+FF,26,10.7,,,,,
2026-05-23,08:46,XMW9+G8|WMJR+V4,16,9.8,,,,,
2026-05-23,08:46,XPC7+72|XM33+J3,21,9.4,,,,,
2026-05-23,09:06,2HM2+P8|XJV5+RG,29,10.6,,,,,
2026-05-23,09:06,2HVW+G8|XJXR+WG,28,9.9,,,,,
2026-05-23,09:06,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-23,09:06,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-05-23,09:06,WH5F+26|WJ8X+F5W,22,10.1,,,,,
2026-05-23,09:06,WHR9+R6|XJGF+6J,32,10.2,,,,,
2026-05-23,09:06,WP44+W8|WJFH+XQ,22,10.1,,,,,
2026-05-23,09:06,XG48+2W|VHWC+C3,32,9.5,,,,,
2026-05-23,09:06,XHJ7+MG|WJM6+VC,30,10.6,,,,,
2026-05-23,09:06,XJG4+7J|5PX4+HQ,47,33.9,,,,,
2026-05-23,09:06,XJPW+92|WJP4+FF,26,10.7,,,,,
2026-05-23,09:06,XMW9+G8|WMJR+V4,16,9.8,,,,,
2026-05-23,09:06,XPC7+72|XM33+J3,22,9.4,,,,,
2026-05-23,09:26,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-05-23,09:26,2HVW+G8|XJXR+WG,26,9.9,,,,,
2026-05-23,09:26,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-23,09:26,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-05-23,09:26,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-05-23,09:26,WHR9+R6|XJGF+6J,33,10.2,,,,,
2026-05-23,09:26,WP44+W8|WJFH+XQ,23,10.1,,,,,
2026-05-23,09:26,XG48+2W|VHWC+C3,33,9.5,,,,,
2026-05-23,09:26,XHJ7+MG|WJM6+VC,31,10.5,,,,,
2026-05-23,09:26,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2026-05-23,09:26,XJPW+92|WJP4+FF,26,10.7,,,,,
2026-05-23,09:26,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,09:26,XPC7+72|XM33+J3,22,9.4,,,,,
2026-05-23,09:46,2HM2+P8|XJV5+RG,29,10.6,,,,,
2026-05-23,09:46,2HVW+G8|XJXR+WG,26,9.9,,,,,
2026-05-23,09:46,VJRQ+2M|RMJJ+F4,23,10.0,,,,,
2026-05-23,09:46,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-05-23,09:46,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-05-23,09:46,WHR9+R6|XJGF+6J,34,10.2,,,,,
2026-05-23,09:46,WP44+W8|WJFH+XQ,23,10.1,,,,,
2026-05-23,09:46,XG48+2W|VHWC+C3,33,9.5,,,,,
2026-05-23,09:46,XHJ7+MG|WJM6+VC,30,10.5,,,,,
2026-05-23,09:46,XJG4+7J|5PX4+HQ,48,33.9,,,,,
2026-05-23,09:46,XJPW+92|WJP4+FF,27,10.7,,,,,
2026-05-23,09:46,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,09:46,XPC7+72|XM33+J3,22,9.4,,,,,
2026-05-23,10:06,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-23,10:06,2HVW+G8|XJXR+WG,26,9.9,,,,,
2026-05-23,10:06,VJRQ+2M|RMJJ+F4,25,10.0,,,,,
2026-05-23,10:06,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-05-23,10:06,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-05-23,10:06,WHR9+R6|XJGF+6J,34,10.2,,,,,
2026-05-23,10:06,WP44+W8|WJFH+XQ,25,10.1,,,,,
2026-05-23,10:06,XG48+2W|VHWC+C3,34,9.5,,,,,
2026-05-23,10:06,XHJ7+MG|WJM6+VC,30,10.7,,,,,
2026-05-23,10:06,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2026-05-23,10:06,XJPW+92|WJP4+FF,28,10.7,,,,,
2026-05-23,10:06,XMW9+G8|WMJR+V4,17,9.8,,,,,
2026-05-23,10:06,XPC7+72|XM33+J3,23,9.4,,,,,
2026-05-23,10:26,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-23,10:26,2HVW+G8|XJXR+WG,28,9.9,,,,,
2026-05-23,10:26,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-05-23,10:26,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-05-23,10:26,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-05-23,10:26,WHR9+R6|XJGF+6J,35,10.7,,,,,
2026-05-23,10:26,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,10:26,XG48+2W|VHWC+C3,35,9.5,,,,,
2026-05-23,10:26,XHJ7+MG|WJM6+VC,31,10.7,,,,,
2026-05-23,10:26,XJG4+7J|5PX4+HQ,50,34.0,,,,,
2026-05-23,10:26,XJPW+92|WJP4+FF,28,10.4,,,,,
2026-05-23,10:26,XMW9+G8|WMJR+V4,17,9.8,,,,,
2026-05-23,10:26,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-23,10:46,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-23,10:46,2HVW+G8|XJXR+WG,31,9.9,,,,,
2026-05-23,10:46,VJRQ+2M|RMJJ+F4,23,10.3,,,,,
2026-05-23,10:46,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-23,10:46,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-05-23,10:46,WHR9+R6|XJGF+6J,37,10.2,,,,,
2026-05-23,10:46,WP44+W8|WJFH+XQ,27,10.1,,,,,
2026-05-23,10:46,XG48+2W|VHWC+C3,36,9.8,,,,,
2026-05-23,10:46,XHJ7+MG|WJM6+VC,32,10.7,,,,,
2026-05-23,10:46,XJG4+7J|5PX4+HQ,51,34.0,,,,,
2026-05-23,10:46,XJPW+92|WJP4+FF,31,10.4,,,,,
2026-05-23,10:46,XMW9+G8|WMJR+V4,17,9.8,,,,,
2026-05-23,10:46,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,11:05,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-23,11:05,2HVW+G8|XJXR+WG,31,9.9,,,,,
2026-05-23,11:05,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-23,11:05,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-05-23,11:05,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-05-23,11:05,WHR9+R6|XJGF+6J,38,10.2,,,,,
2026-05-23,11:05,WP44+W8|WJFH+XQ,30,11.4,,,,,
2026-05-23,11:05,XG48+2W|VHWC+C3,38,9.7,,,,,
2026-05-23,11:05,XHJ7+MG|WJM6+VC,32,10.7,,,,,
2026-05-23,11:05,XJG4+7J|5PX4+HQ,51,34.0,,,,,
2026-05-23,11:05,XJPW+92|WJP4+FF,30,10.7,,,,,
2026-05-23,11:05,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,11:05,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,11:26,2HM2+P8|XJV5+RG,37,11.0,,,,,
2026-05-23,11:26,2HVW+G8|XJXR+WG,33,9.9,,,,,
2026-05-23,11:26,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-23,11:26,WGG8+G5|XH7P+G6,41,10.6,,,,,
2026-05-23,11:26,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-05-23,11:26,WHR9+R6|XJGF+6J,38,10.1,,,,,
2026-05-23,11:26,WP44+W8|WJFH+XQ,29,11.4,,,,,
2026-05-23,11:26,XG48+2W|VHWC+C3,37,9.5,,,,,
2026-05-23,11:26,XHJ7+MG|WJM6+VC,31,10.7,,,,,
2026-05-23,11:26,XJG4+7J|5PX4+HQ,56,34.9,,,,,
2026-05-23,11:26,XJPW+92|WJP4+FF,33,10.4,,,,,
2026-05-23,11:26,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,11:26,XPC7+72|XM33+J3,32,9.4,,,,,
2026-05-23,11:46,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-23,11:46,2HVW+G8|XJXR+WG,35,9.9,,,,,
2026-05-23,11:46,VJRQ+2M|RMJJ+F4,26,10.4,,,,,
2026-05-23,11:46,WGG8+G5|XH7P+G6,45,12.8,,,,,
2026-05-23,11:46,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-05-23,11:46,WHR9+R6|XJGF+6J,41,10.1,,,,,
2026-05-23,11:46,WP44+W8|WJFH+XQ,30,11.4,,,,,
2026-05-23,11:46,XG48+2W|VHWC+C3,38,9.7,,,,,
2026-05-23,11:46,XHJ7+MG|WJM6+VC,32,10.8,,,,,
2026-05-23,11:46,XJG4+7J|5PX4+HQ,54,34.0,,,,,
2026-05-23,11:46,XJPW+92|WJP4+FF,33,10.4,,,,,
2026-05-23,11:46,XMW9+G8|WMJR+V4,20,9.8,,,,,
2026-05-23,11:46,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,12:26,2HM2+P8|XJV5+RG,39,10.6,,,,,
2026-05-23,12:26,2HVW+G8|XJXR+WG,40,9.9,,,,,
2026-05-23,12:26,VJRQ+2M|RMJJ+F4,27,10.4,,,,,
2026-05-23,12:26,WGG8+G5|XH7P+G6,45,9.9,,,,,
2026-05-23,12:26,WH5F+26|WJ8X+F5W,27,10.3,,,,,
2026-05-23,12:26,WHR9+R6|XJGF+6J,43,10.2,,,,,
2026-05-23,12:26,WP44+W8|WJFH+XQ,32,11.4,,,,,
2026-05-23,12:26,XG48+2W|VHWC+C3,40,9.8,,,,,
2026-05-23,12:26,XHJ7+MG|WJM6+VC,41,10.8,,,,,
2026-05-23,12:26,XJG4+7J|5PX4+HQ,59,34.0,,,,,
2026-05-23,12:26,XJPW+92|WJP4+FF,34,10.7,,,,,
2026-05-23,12:26,XMW9+G8|WMJR+V4,19,9.8,,,,,
2026-05-23,12:26,XPC7+72|XM33+J3,36,9.4,,,,,
2026-05-23,12:46,2HM2+P8|XJV5+RG,41,10.6,,,,,
2026-05-23,12:46,2HVW+G8|XJXR+WG,39,9.9,,,,,
2026-05-23,12:46,VJRQ+2M|RMJJ+F4,28,10.3,,,,,
2026-05-23,12:46,WGG8+G5|XH7P+G6,40,11.9,,,,,
2026-05-23,12:46,WH5F+26|WJ8X+F5W,30,9.8,,,,,
2026-05-23,12:46,WHR9+R6|XJGF+6J,45,10.2,,,,,
2026-05-23,12:46,WP44+W8|WJFH+XQ,31,11.4,,,,,
2026-05-23,12:46,XG48+2W|VHWC+C3,40,9.8,,,,,
2026-05-23,12:46,XHJ7+MG|WJM6+VC,35,10.7,,,,,
2026-05-23,12:46,XJG4+7J|5PX4+HQ,58,34.0,,,,,
2026-05-23,12:46,XJPW+92|WJP4+FF,38,10.7,,,,,
2026-05-23,12:46,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-23,12:46,XPC7+72|XM33+J3,37,9.4,,,,,
2026-05-23,13:06,2HM2+P8|XJV5+RG,39,11.7,,,,,
2026-05-23,13:06,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-23,13:06,VJRQ+2M|RMJJ+F4,29,10.4,,,,,
2026-05-23,13:06,WGG8+G5|XH7P+G6,40,9.9,,,,,
2026-05-23,13:06,WH5F+26|WJ8X+F5W,29,9.8,,,,,
2026-05-23,13:06,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,13:06,WP44+W8|WJFH+XQ,33,11.4,,,,,
2026-05-23,13:06,XG48+2W|VHWC+C3,40,9.7,,,,,
2026-05-23,13:06,XHJ7+MG|WJM6+VC,36,10.8,,,,,
2026-05-23,13:06,XJG4+7J|5PX4+HQ,62,34.0,,,,,
2026-05-23,13:06,XJPW+92|WJP4+FF,35,10.7,,,,,
2026-05-23,13:06,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-23,13:06,XPC7+72|XM33+J3,35,9.4,,,,,
2026-05-23,13:26,2HM2+P8|XJV5+RG,41,11.4,,,,,
2026-05-23,13:26,2HVW+G8|XJXR+WG,38,9.9,,,,,
2026-05-23,13:26,VJRQ+2M|RMJJ+F4,28,10.4,,,,,
2026-05-23,13:26,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-05-23,13:26,WH5F+26|WJ8X+F5W,27,10.3,,,,,
2026-05-23,13:26,WHR9+R6|XJGF+6J,48,10.2,,,,,
2026-05-23,13:26,WP44+W8|WJFH+XQ,32,11.4,,,,,
2026-05-23,13:26,XG48+2W|VHWC+C3,39,9.7,,,,,
2026-05-23,13:26,XHJ7+MG|WJM6+VC,40,10.7,,,,,
2026-05-23,13:26,XJG4+7J|5PX4+HQ,59,34.0,,,,,
2026-05-23,13:26,XJPW+92|WJP4+FF,36,11.1,,,,,
2026-05-23,13:26,XMW9+G8|WMJR+V4,24,9.8,,,,,
2026-05-23,13:26,XPC7+72|XM33+J3,31,9.4,,,,,
2026-05-23,13:46,2HM2+P8|XJV5+RG,40,11.7,,,,,
2026-05-23,13:46,2HVW+G8|XJXR+WG,36,9.9,,,,,
2026-05-23,13:46,VJRQ+2M|RMJJ+F4,32,11.0,,,,,
2026-05-23,13:46,WGG8+G5|XH7P+G6,37,9.9,,,,,
2026-05-23,13:46,WH5F+26|WJ8X+F5W,29,10.1,,,,,
2026-05-23,13:46,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,13:46,WP44+W8|WJFH+XQ,37,10.1,,,,,
2026-05-23,13:46,XG48+2W|VHWC+C3,39,9.9,,,,,
2026-05-23,13:46,XHJ7+MG|WJM6+VC,41,10.9,,,,,
2026-05-23,13:46,XJG4+7J|5PX4+HQ,60,34.0,,,,,
2026-05-23,13:46,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-05-23,13:46,XMW9+G8|WMJR+V4,22,9.8,,,,,
2026-05-23,13:46,XPC7+72|XM33+J3,33,9.4,,,,,
2026-05-23,14:06,2HM2+P8|XJV5+RG,38,10.6,,,,,
2026-05-23,14:06,2HVW+G8|XJXR+WG,36,9.9,,,,,
2026-05-23,14:06,VJRQ+2M|RMJJ+F4,31,10.4,,,,,
2026-05-23,14:06,WGG8+G5|XH7P+G6,43,9.9,,,,,
2026-05-23,14:06,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-05-23,14:06,WHR9+R6|XJGF+6J,47,10.6,,,,,
2026-05-23,14:06,WP44+W8|WJFH+XQ,35,11.0,,,,,
2026-05-23,14:06,XG48+2W|VHWC+C3,39,9.8,,,,,
2026-05-23,14:06,XHJ7+MG|WJM6+VC,39,10.5,,,,,
2026-05-23,14:06,XJG4+7J|5PX4+HQ,61,33.9,,,,,
2026-05-23,14:06,XJPW+92|WJP4+FF,38,10.4,,,,,
2026-05-23,14:06,XMW9+G8|WMJR+V4,23,9.8,,,,,
2026-05-23,14:06,XPC7+72|XM33+J3,33,9.4,,,,,
2026-05-23,14:26,2HM2+P8|XJV5+RG,36,11.7,,,,,
2026-05-23,14:26,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-23,14:26,VJRQ+2M|RMJJ+F4,30,12.6,,,,,
2026-05-23,14:26,WGG8+G5|XH7P+G6,36,9.9,,,,,
2026-05-23,14:26,WH5F+26|WJ8X+F5W,29,10.6,,,,,
2026-05-23,14:26,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,14:26,WP44+W8|WJFH+XQ,33,11.0,,,,,
2026-05-23,14:26,XG48+2W|VHWC+C3,37,9.8,,,,,
2026-05-23,14:26,XHJ7+MG|WJM6+VC,37,10.7,,,,,
2026-05-23,14:26,XJG4+7J|5PX4+HQ,62,34.0,,,,,
2026-05-23,14:26,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-23,14:26,XMW9+G8|WMJR+V4,20,9.8,,,,,
2026-05-23,14:26,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,14:46,2HM2+P8|XJV5+RG,35,11.7,,,,,
2026-05-23,14:46,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-23,14:46,VJRQ+2M|RMJJ+F4,26,10.4,,,,,
2026-05-23,14:46,WGG8+G5|XH7P+G6,36,9.9,,,,,
2026-05-23,14:46,WH5F+26|WJ8X+F5W,28,10.6,,,,,
2026-05-23,14:46,WHR9+R6|XJGF+6J,46,10.2,,,,,
2026-05-23,14:46,WP44+W8|WJFH+XQ,31,11.4,,,,,
2026-05-23,14:46,XG48+2W|VHWC+C3,38,10.4,,,,,
2026-05-23,14:46,XHJ7+MG|WJM6+VC,39,10.8,,,,,
2026-05-23,14:46,XJG4+7J|5PX4+HQ,61,33.9,,,,,
2026-05-23,14:46,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-23,14:46,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-23,14:46,XPC7+72|XM33+J3,33,9.4,,,,,
2026-05-23,15:06,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-23,15:06,2HVW+G8|XJXR+WG,35,10.0,,,,,
2026-05-23,15:06,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-23,15:06,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-05-23,15:06,WH5F+26|WJ8X+F5W,27,10.6,,,,,
2026-05-23,15:06,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-05-23,15:06,WP44+W8|WJFH+XQ,36,11.4,,,,,
2026-05-23,15:06,XG48+2W|VHWC+C3,37,10.0,,,,,
2026-05-23,15:06,XHJ7+MG|WJM6+VC,39,10.8,,,,,
2026-05-23,15:06,XJG4+7J|5PX4+HQ,62,34.0,,,,,
2026-05-23,15:06,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-23,15:06,XMW9+G8|WMJR+V4,19,9.8,,,,,
2026-05-23,15:06,XPC7+72|XM33+J3,36,9.4,,,,,
2026-05-23,15:26,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-23,15:26,2HVW+G8|XJXR+WG,42,10.9,,,,,
2026-05-23,15:26,VJRQ+2M|RMJJ+F4,26,10.4,,,,,
2026-05-23,15:26,WGG8+G5|XH7P+G6,42,10.5,,,,,
2026-05-23,15:26,WH5F+26|WJ8X+F5W,28,10.6,,,,,
