date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,,
2025-12-12,00:26,XJPW+92|WJP4+FF,19,10.4,,,,,,
2025-12-12,00:26,XMW9+G8|WMJR+V4,21,10.0,,,,,,
2025-12-12,00:26,XPC7+72|XM33+J3,16,9.5,,,,,,
2025-12-12,01:15,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-12,01:15,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2025-12-12,01:15,VJRQ+2M|RMJJ+F4,14,10.3,,,,,,
2025-12-12,01:15,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-12,01:15,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-12,01:15,XG48+2W|VHWC+C3,20,10.6,,,,,,
2025-12-12,01:15,WHR9+R6|XJGF+6J,21,10.1,,,,,,
2025-12-12,01:15,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2025-12-12,01:15,XHJ7+MG|WJM6+VC,18,10.5,,,,,,
2025-12-12,01:15,XJG4+7J|5PX4+HQ,36,33.9,,,,,,
2025-12-12,01:15,XJPW+92|WJP4+FF,19,10.1,,,,,,
2025-12-12,01:15,XMW9+G8|WMJR+V4,19,10.0,,,,,,
2025-12-12,01:15,XPC7+72|XM33+J3,16,9.5,,,,,,
2025-12-12,02:16,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-12,02:16,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2025-12-12,02:16,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-12,02:16,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-12,02:16,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-12,02:16,XG48+2W|VHWC+C3,19,10.6,,,,,,
2025-12-12,02:16,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2025-12-12,02:16,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2025-12-12,02:16,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-12,02:16,XJG4+7J|5PX4+HQ,36,34.4,,,,,,
2025-12-12,02:16,XJPW+92|WJP4+FF,17,10.1,,,,,,
2025-12-12,02:16,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-12,02:16,XPC7+72|XM33+J3,15,9.5,,,,,,
2025-12-12,03:14,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2025-12-12,03:14,2HVW+G8|XJXR+WG,15,9.7,,,,,,
2025-12-12,03:14,VJRQ+2M|RMJJ+F4,14,10.3,,,,,,
2025-12-12,03:14,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-12,03:14,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-12,03:14,XG48+2W|VHWC+C3,19,10.6,,,,,,
2025-12-12,03:14,WHR9+R6|XJGF+6J,20,10.2,,,,,,
2025-12-12,03:14,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2025-12-12,03:14,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-12,03:14,XJG4+7J|5PX4+HQ,35,33.9,,,,,,
2025-12-12,03:14,XJPW+92|WJP4+FF,16,10.1,,,,,,
2025-12-12,03:14,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-12,03:14,XPC7+72|XM33+J3,15,9.5,,,,,,
2025-12-12,04:17,2HM2+P8|XJV5+RG,18,10.2,,,,,,
2025-12-12,04:17,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2025-12-12,04:17,VJRQ+2M|RMJJ+F4,14,10.3,,,,,,
2025-12-12,04:17,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-12,04:17,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-12,04:17,XG48+2W|VHWC+C3,20,10.6,,,,,,
2025-12-12,04:17,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2025-12-12,04:17,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2025-12-12,04:17,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-12,04:17,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2025-12-12,04:17,XJPW+92|WJP4+FF,16,10.1,,,,,,
2025-12-12,04:17,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-12,04:17,XPC7+72|XM33+J3,14,9.5,,,,,,
2025-12-12,05:15,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-12,05:15,2HVW+G8|XJXR+WG,18,9.7,,,,,,
2025-12-12,05:15,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-12,05:15,WGG8+G5|XH7P+G6,19,10.4,,,,,,
2025-12-12,05:15,WH5F+26|WJ8X+F5W,18,10.1,,,,,,
2025-12-12,05:15,XG48+2W|VHWC+C3,21,10.6,,,,,,
2025-12-12,05:15,WHR9+R6|XJGF+6J,21,10.1,,,,,,
2025-12-12,05:15,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2025-12-12,05:15,XHJ7+MG|WJM6+VC,20,10.5,,,,,,
2025-12-12,05:15,XJG4+7J|5PX4+HQ,38,34.4,,,,,,
2025-12-12,05:15,XJPW+92|WJP4+FF,18,10.1,,,,,,
2025-12-12,05:15,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-12,05:15,XPC7+72|XM33+J3,16,9.5,,,,,,
2025-12-12,07:59,2HM2+P8|XJV5+RG,29,10.6,,,,,,
2025-12-12,07:59,2HVW+G8|XJXR+WG,36,9.7,,,,,,
2025-12-12,07:59,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2025-12-12,07:59,WGG8+G5|XH7P+G6,23,10.4,,,,,,
2025-12-12,07:59,WH5F+26|WJ8X+F5W,22,10.1,,,,,,
2025-12-12,07:59,XG48+2W|VHWC+C3,31,10.8,,,,,,
2025-12-12,07:59,WHR9+R6|XJGF+6J,33,10.7,,,,,,
2025-12-12,07:59,WP44+W8|WJFH+XQ,26,9.8,,,,,,
2025-12-12,07:59,XHJ7+MG|WJM6+VC,29,10.8,,,,,,
2025-12-12,07:59,XJG4+7J|5PX4+HQ,51,34.4,,,,,,
2025-12-12,07:59,XJPW+92|WJP4+FF,30,10.7,,,,,,
2025-12-12,07:59,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-12,07:59,XPC7+72|XM33+J3,29,10.6,,,,,,
2025-12-12,09:16,2HM2+P8|XJV5+RG,34,11.7,,,,,,
2025-12-12,09:16,2HVW+G8|XJXR+WG,44,9.7,,,,,,
2025-12-12,09:16,VJRQ+2M|RMJJ+F4,24,10.0,,,,,,
2025-12-12,09:16,WGG8+G5|XH7P+G6,35,10.4,,,,,,
2025-12-12,09:16,WH5F+26|WJ8X+F5W,29,10.0,,,,,,
2025-12-12,09:16,XG48+2W|VHWC+C3,36,10.4,,,,,,
2025-12-12,09:16,WHR9+R6|XJGF+6J,39,10.3,,,,,,
2025-12-12,09:16,WP44+W8|WJFH+XQ,29,9.8,,,,,,
2025-12-12,09:16,XHJ7+MG|WJM6+VC,34,11.0,,,,,,
2025-12-12,09:16,XJG4+7J|5PX4+HQ,52,34.3,,,,,,
2025-12-12,09:16,XJPW+92|WJP4+FF,36,10.7,,,,,,
2025-12-12,09:16,XMW9+G8|WMJR+V4,39,10.0,,,,,,
2025-12-12,09:16,XPC7+72|XM33+J3,31,10.6,,,,,,
2025-12-12,10:25,2HM2+P8|XJV5+RG,36,10.6,,,,,,
2025-12-12,10:25,2HVW+G8|XJXR+WG,36,10.7,,,,,,
2025-12-12,10:25,VJRQ+2M|RMJJ+F4,25,10.0,,,,,,
2025-12-12,10:25,WGG8+G5|XH7P+G6,39,10.4,,,,,,
2025-12-12,10:25,WH5F+26|WJ8X+F5W,31,10.0,,,,,,
2025-12-12,10:25,XG48+2W|VHWC+C3,37,10.4,,,,,,
2025-12-12,10:25,WHR9+R6|XJGF+6J,45,10.7,,,,,,
2025-12-12,10:25,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2025-12-12,10:25,XHJ7+MG|WJM6+VC,44,11.4,,,,,,
2025-12-12,10:25,XJG4+7J|5PX4+HQ,61,34.3,,,,,,
2025-12-12,10:25,XJPW+92|WJP4+FF,36,10.7,,,,,,
2025-12-12,10:25,XMW9+G8|WMJR+V4,37,10.0,,,,,,
2025-12-12,10:25,XPC7+72|XM33+J3,30,10.6,,,,,,
2025-12-12,11:18,2HM2+P8|XJV5+RG,34,10.6,,,,,,
2025-12-12,11:18,2HVW+G8|XJXR+WG,35,9.7,,,,,,
2025-12-12,11:18,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2025-12-12,11:18,WGG8+G5|XH7P+G6,32,10.4,,,,,,
2025-12-12,11:18,WH5F+26|WJ8X+F5W,27,10.7,,,,,,
2025-12-12,11:18,XG48+2W|VHWC+C3,36,9.9,,,,,,
2025-12-12,11:18,WHR9+R6|XJGF+6J,43,10.7,,,,,,
2025-12-12,11:18,WP44+W8|WJFH+XQ,33,9.8,,,,,,
2025-12-12,11:18,XHJ7+MG|WJM6+VC,40,11.0,,,,,,
2025-12-12,11:18,XJG4+7J|5PX4+HQ,61,34.3,,,,,,
2025-12-12,11:18,XJPW+92|WJP4+FF,37,10.7,,,,,,
2025-12-12,11:18,XMW9+G8|WMJR+V4,29,10.0,,,,,,
2025-12-12,11:18,XPC7+72|XM33+J3,29,9.5,,,,,,
2025-12-12,12:27,2HM2+P8|XJV5+RG,34,10.6,,,,,,
2025-12-12,12:27,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2025-12-12,12:27,VJRQ+2M|RMJJ+F4,26,11.0,,,,,,
2025-12-12,12:27,WGG8+G5|XH7P+G6,36,10.4,,,,,,
2025-12-12,12:27,WH5F+26|WJ8X+F5W,27,10.7,,,,,,
2025-12-12,12:27,XG48+2W|VHWC+C3,38,10.4,,,,,,
2025-12-12,12:27,WHR9+R6|XJGF+6J,41,10.7,,,,,,
2025-12-12,12:27,WP44+W8|WJFH+XQ,30,9.8,,,,,,
2025-12-12,12:27,XHJ7+MG|WJM6+VC,38,10.5,,,,,,
2025-12-12,12:27,XJG4+7J|5PX4+HQ,62,34.3,,,,,,
2025-12-12,12:27,XJPW+92|WJP4+FF,38,10.7,,,,,,
2025-12-12,12:27,XMW9+G8|WMJR+V4,29,10.0,,,,,,
2025-12-12,12:27,XPC7+72|XM33+J3,31,9.5,,,,,,
2025-12-12,13:16,2HM2+P8|XJV5+RG,34,10.6,,,,,,
2025-12-12,13:16,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2025-12-12,13:16,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2025-12-12,13:16,WGG8+G5|XH7P+G6,34,10.4,,,,,,
2025-12-12,13:16,WH5F+26|WJ8X+F5W,26,10.1,,,,,,
2025-12-12,13:16,XG48+2W|VHWC+C3,37,10.4,,,,,,
2025-12-12,13:16,WHR9+R6|XJGF+6J,43,10.7,,,,,,
2025-12-12,13:16,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2025-12-12,13:16,XHJ7+MG|WJM6+VC,36,10.7,,,,,,
2025-12-12,13:16,XJG4+7J|5PX4+HQ,60,35.1,,,,,,
2025-12-12,13:16,XJPW+92|WJP4+FF,38,10.7,,,,,,
2025-12-12,13:16,XMW9+G8|WMJR+V4,32,10.0,,,,,,
2025-12-12,13:16,XPC7+72|XM33+J3,29,9.5,,,,,,
2025-12-12,14:26,2HM2+P8|XJV5+RG,32,10.6,,,,,,
2025-12-12,14:26,2HVW+G8|XJXR+WG,29,9.7,,,,,,
2025-12-12,14:26,VJRQ+2M|RMJJ+F4,23,10.4,,,,,,
2025-12-12,14:26,WGG8+G5|XH7P+G6,35,10.4,,,,,,
2025-12-12,14:26,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2025-12-12,14:26,XG48+2W|VHWC+C3,36,10.0,,,,,,
2025-12-12,14:26,WHR9+R6|XJGF+6J,39,10.7,,,,,,
2025-12-12,14:26,WP44+W8|WJFH+XQ,29,9.8,,,,,,
2025-12-12,14:26,XHJ7+MG|WJM6+VC,36,11.0,,,,,,
2025-12-12,14:26,XJG4+7J|5PX4+HQ,63,34.3,,,,,,
2025-12-12,14:26,XJPW+92|WJP4+FF,42,10.6,,,,,,
2025-12-12,14:26,XMW9+G8|WMJR+V4,24,10.0,,,,,,
2025-12-12,14:26,XPC7+72|XM33+J3,30,9.5,,,,,,
2025-12-12,15:19,2HM2+P8|XJV5+RG,34,11.7,,,,,,
2025-12-12,15:19,2HVW+G8|XJXR+WG,33,9.7,,,,,,
2025-12-12,15:19,VJRQ+2M|RMJJ+F4,24,10.0,,,,,,
2025-12-12,15:19,WGG8+G5|XH7P+G6,33,10.4,,,,,,
2025-12-12,15:19,WH5F+26|WJ8X+F5W,25,10.7,,,,,,
2025-12-12,15:19,XG48+2W|VHWC+C3,39,10.4,,,,,,
2025-12-12,15:19,WHR9+R6|XJGF+6J,41,10.7,,,,,,
2025-12-12,15:19,WP44+W8|WJFH+XQ,38,9.8,,,,,,
2025-12-12,15:19,XHJ7+MG|WJM6+VC,35,11.0,,,,,,
2025-12-12,15:19,XJG4+7J|5PX4+HQ,62,34.3,,,,,,
2025-12-12,15:19,XJPW+92|WJP4+FF,36,9.2,,,,,,
2025-12-12,15:19,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-12,15:19,XPC7+72|XM33+J3,31,9.5,,,,,,
2025-12-12,16:20,2HM2+P8|XJV5+RG,35,11.7,,,,,,
2025-12-12,16:20,2HVW+G8|XJXR+WG,37,9.7,,,,,,
2025-12-12,16:20,VJRQ+2M|RMJJ+F4,29,10.4,,,,,,
2025-12-12,16:20,WGG8+G5|XH7P+G6,33,10.4,,,,,,
2025-12-12,16:20,WH5F+26|WJ8X+F5W,25,10.7,,,,,,
2025-12-12,16:20,XG48+2W|VHWC+C3,38,10.0,,,,,,
2025-12-12,16:20,WHR9+R6|XJGF+6J,44,10.7,,,,,,
2025-12-12,16:20,WP44+W8|WJFH+XQ,44,9.8,,,,,,
2025-12-12,16:20,XHJ7+MG|WJM6+VC,40,11.0,,,,,,
2025-12-12,16:20,XJG4+7J|5PX4+HQ,68,36.0,,,,,,
2025-12-12,16:20,XJPW+92|WJP4+FF,36,9.2,,,,,,
2025-12-12,16:20,XMW9+G8|WMJR+V4,33,10.0,,,,,,
2025-12-12,16:20,XPC7+72|XM33+J3,36,9.5,,,,,,
2025-12-12,17:15,2HM2+P8|XJV5+RG,38,11.6,,,,,,
2025-12-12,17:15,2HVW+G8|XJXR+WG,41,9.7,,,,,,
2025-12-12,17:15,VJRQ+2M|RMJJ+F4,28,10.4,,,,,,
2025-12-12,17:15,WGG8+G5|XH7P+G6,37,10.4,,,,,,
2025-12-12,17:15,WH5F+26|WJ8X+F5W,28,10.7,,,,,,
2025-12-12,17:15,XG48+2W|VHWC+C3,44,10.4,,,,,,
2025-12-12,17:15,WHR9+R6|XJGF+6J,45,10.7,,,,,,
2025-12-12,17:15,WP44+W8|WJFH+XQ,46,9.8,,,,,,
2025-12-12,17:15,XHJ7+MG|WJM6+VC,46,10.5,,,,,,
2025-12-12,17:15,XJG4+7J|5PX4+HQ,74,35.5,,,,,,
2025-12-12,17:15,XJPW+92|WJP4+FF,44,10.7,,,,,,
2025-12-12,17:15,XMW9+G8|WMJR+V4,34,10.0,,,,,,
2025-12-12,17:15,XPC7+72|XM33+J3,47,9.5,,,,,,
2025-12-12,18:49,2HM2+P8|XJV5+RG,45,10.8,,,,,,
2025-12-12,18:49,2HVW+G8|XJXR+WG,44,9.7,,,,,,
2025-12-12,18:49,VJRQ+2M|RMJJ+F4,31,10.4,,,,,,
2025-12-12,18:49,WGG8+G5|XH7P+G6,43,10.4,,,,,,
2025-12-12,18:49,WH5F+26|WJ8X+F5W,31,10.1,,,,,,
2025-12-12,18:49,XG48+2W|VHWC+C3,44,10.0,,,,,,
2025-12-12,18:49,WHR9+R6|XJGF+6J,49,10.7,,,,,,
2025-12-12,18:49,WP44+W8|WJFH+XQ,57,9.8,,,,,,
2025-12-12,18:49,XHJ7+MG|WJM6+VC,47,10.5,,,,,,
2025-12-12,18:49,XJG4+7J|5PX4+HQ,76,34.8,,,,,,
2025-12-12,18:49,XJPW+92|WJP4+FF,42,9.2,,,,,,
2025-12-12,18:49,XMW9+G8|WMJR+V4,33,10.0,,,,,,
2025-12-12,18:49,XPC7+72|XM33+J3,44,9.5,,,,,,
2025-12-12,19:23,2HM2+P8|XJV5+RG,41,12.1,,,,,,
2025-12-12,19:23,2HVW+G8|XJXR+WG,40,9.7,,,,,,
2025-12-12,19:23,VJRQ+2M|RMJJ+F4,30,10.4,,,,,,
2025-12-12,19:23,WGG8+G5|XH7P+G6,37,10.4,,,,,,
2025-12-12,19:23,WH5F+26|WJ8X+F5W,32,10.1,,,,,,
2025-12-12,19:23,XG48+2W|VHWC+C3,41,10.0,,,,,,
2025-12-12,19:23,WHR9+R6|XJGF+6J,45,10.1,,,,,,
2025-12-12,19:23,WP44+W8|WJFH+XQ,51,9.8,,,,,,
2025-12-12,19:23,XHJ7+MG|WJM6+VC,43,10.5,,,,,,
2025-12-12,19:23,XJG4+7J|5PX4+HQ,74,34.1,,,,,,
2025-12-12,19:23,XJPW+92|WJP4+FF,44,10.7,,,,,,
2025-12-12,19:23,XMW9+G8|WMJR+V4,28,10.0,,,,,,
2025-12-12,19:23,XPC7+72|XM33+J3,42,9.5,,,,,,
2025-12-12,20:15,2HM2+P8|XJV5+RG,35,10.7,,,,,,
2025-12-12,20:15,2HVW+G8|XJXR+WG,42,9.7,,,,,,
2025-12-12,20:15,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2025-12-12,20:15,WGG8+G5|XH7P+G6,41,11.9,,,,,,
2025-12-12,20:15,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2025-12-12,20:15,XG48+2W|VHWC+C3,38,9.9,,,,,,
2025-12-12,20:15,WHR9+R6|XJGF+6J,38,10.7,,,,,,
2025-12-12,20:15,WP44+W8|WJFH+XQ,45,9.8,,,,,,
2025-12-12,20:15,XHJ7+MG|WJM6+VC,36,10.5,,,,,,
2025-12-12,20:15,XJG4+7J|5PX4+HQ,67,34.3,,,,,,
2025-12-12,20:15,XJPW+92|WJP4+FF,35,9.2,,,,,,
2025-12-12,20:15,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-12,20:15,XPC7+72|XM33+J3,37,9.5,,,,,,
2025-12-12,21:17,2HM2+P8|XJV5+RG,29,10.6,,,,,,
2025-12-12,21:17,2HVW+G8|XJXR+WG,31,9.7,,,,,,
2025-12-12,21:17,VJRQ+2M|RMJJ+F4,22,10.0,,,,,,
2025-12-12,21:17,WGG8+G5|XH7P+G6,31,10.4,,,,,,
2025-12-12,21:17,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2025-12-12,21:17,XG48+2W|VHWC+C3,34,10.4,,,,,,
2025-12-12,21:17,WHR9+R6|XJGF+6J,35,10.7,,,,,,
2025-12-12,21:17,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2025-12-12,21:17,XHJ7+MG|WJM6+VC,33,10.5,,,,,,
2025-12-12,21:17,XJG4+7J|5PX4+HQ,53,33.9,,,,,,
2025-12-12,21:17,XJPW+92|WJP4+FF,34,9.2,,,,,,
2025-12-12,21:17,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-12,21:17,XPC7+72|XM33+J3,33,9.5,,,,,,
2025-12-12,22:20,2HM2+P8|XJV5+RG,26,10.2,,,,,,
2025-12-12,22:20,2HVW+G8|XJXR+WG,23,9.7,,,,,,
2025-12-12,22:20,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2025-12-12,22:20,WGG8+G5|XH7P+G6,34,10.4,,,,,,
2025-12-12,22:20,WH5F+26|WJ8X+F5W,19,10.1,,,,,,
2025-12-12,22:20,XG48+2W|VHWC+C3,29,10.4,,,,,,
2025-12-12,22:20,WHR9+R6|XJGF+6J,32,10.7,,,,,,
2025-12-12,22:20,WP44+W8|WJFH+XQ,29,9.8,,,,,,
2025-12-12,22:20,XHJ7+MG|WJM6+VC,29,10.9,,,,,,
2025-12-12,22:20,XJG4+7J|5PX4+HQ,55,33.9,,,,,,
2025-12-12,22:20,XJPW+92|WJP4+FF,37,10.4,,,,,,
2025-12-12,22:20,XMW9+G8|WMJR+V4,28,10.0,,,,,,
2025-12-12,22:20,XPC7+72|XM33+J3,31,9.5,,,,,,
2025-12-12,23:17,2HM2+P8|XJV5+RG,22,10.6,,,,,,
2025-12-12,23:17,2HVW+G8|XJXR+WG,24,9.7,,,,,,
2025-12-12,23:17,VJRQ+2M|RMJJ+F4,21,11.0,,,,,,
2025-12-12,23:17,WGG8+G5|XH7P+G6,25,10.4,,,,,,
2025-12-12,23:17,WH5F+26|WJ8X+F5W,22,10.1,,,,,,
2025-12-12,23:17,XG48+2W|VHWC+C3,25,10.4,,,,,,
2025-12-12,23:17,WHR9+R6|XJGF+6J,27,10.1,,,,,,
2025-12-12,23:17,WP44+W8|WJFH+XQ,24,9.8,,,,,,
2025-12-12,23:17,XHJ7+MG|WJM6+VC,24,10.7,,,,,,
2025-12-12,23:17,XJG4+7J|5PX4+HQ,50,34.4,,,,,,
2025-12-12,23:17,XJPW+92|WJP4+FF,28,10.4,,,,,,
2025-12-12,23:17,XMW9+G8|WMJR+V4,20,10.0,,,,,,
2025-12-12,23:17,XPC7+72|XM33+J3,23,9.5,,,,,,
2025-12-13,00:25,2HM2+P8|XJV5+RG,20,10.6,,,,,,
2025-12-13,00:25,2HVW+G8|XJXR+WG,20,9.7,,,,,,
2025-12-13,00:25,VJRQ+2M|RMJJ+F4,16,10.3,,,,,,
2025-12-13,00:25,WGG8+G5|XH7P+G6,19,10.4,,,,,,
2025-12-13,00:25,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-13,00:25,XG48+2W|VHWC+C3,21,10.6,,,,,,
2025-12-13,00:25,WHR9+R6|XJGF+6J,24,10.1,,,,,,
2025-12-13,00:25,WP44+W8|WJFH+XQ,25,9.8,,,,,,
2025-12-13,00:25,XHJ7+MG|WJM6+VC,19,10.5,,,,,,
2025-12-13,00:25,XJG4+7J|5PX4+HQ,41,34.4,,,,,,
2025-12-13,00:25,XJPW+92|WJP4+FF,23,10.4,,,,,,
2025-12-13,00:25,XMW9+G8|WMJR+V4,26,10.0,,,,,,
2025-12-13,00:25,XPC7+72|XM33+J3,19,10.6,,,,,,
2025-12-13,01:13,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-13,01:13,2HVW+G8|XJXR+WG,21,9.7,,,,,,
2025-12-13,01:13,VJRQ+2M|RMJJ+F4,16,10.3,,,,,,
2025-12-13,01:13,WGG8+G5|XH7P+G6,18,10.4,,,,,,
2025-12-13,01:13,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-13,01:13,XG48+2W|VHWC+C3,20,10.6,,,,,,
2025-12-13,01:13,WHR9+R6|XJGF+6J,23,10.1,,,,,,
2025-12-13,01:13,WP44+W8|WJFH+XQ,25,9.8,,,,,,
2025-12-13,01:13,XHJ7+MG|WJM6+VC,18,10.5,,,,,,
2025-12-13,01:13,XJG4+7J|5PX4+HQ,38,34.4,,,,,,
2025-12-13,01:13,XJPW+92|WJP4+FF,21,10.5,,,,,,
2025-12-13,01:13,XMW9+G8|WMJR+V4,24,10.0,,,,,,
2025-12-13,01:13,XPC7+72|XM33+J3,19,9.5,,,,,,
2025-12-13,02:17,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-13,02:17,2HVW+G8|XJXR+WG,21,9.7,,,,,,
2025-12-13,02:17,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-13,02:17,WGG8+G5|XH7P+G6,18,10.4,,,,,,
2025-12-13,02:17,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-13,02:17,XG48+2W|VHWC+C3,19,10.6,,,,,,
2025-12-13,02:17,WHR9+R6|XJGF+6J,21,10.1,,,,,,
2025-12-13,02:17,WP44+W8|WJFH+XQ,21,9.8,,,,,,
2025-12-13,02:17,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-13,02:17,XJG4+7J|5PX4+HQ,37,34.3,,,,,,
2025-12-13,02:17,XJPW+92|WJP4+FF,18,10.5,,,,,,
2025-12-13,02:17,XMW9+G8|WMJR+V4,17,10.0,,,,,,
2025-12-13,02:17,XPC7+72|XM33+J3,16,9.5,,,,,,
2025-12-13,03:12,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2025-12-13,03:12,2HVW+G8|XJXR+WG,20,9.7,,,,,,
2025-12-13,03:12,VJRQ+2M|RMJJ+F4,14,10.3,,,,,,
2025-12-13,03:12,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-13,03:12,WH5F+26|WJ8X+F5W,16,10.2,,,,,,
2025-12-13,03:12,XG48+2W|VHWC+C3,19,10.6,,,,,,
2025-12-13,03:12,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2025-12-13,03:12,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2025-12-13,03:12,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-13,03:12,XJG4+7J|5PX4+HQ,36,34.4,,,,,,
2025-12-13,03:12,XJPW+92|WJP4+FF,17,10.1,,,,,,
2025-12-13,03:12,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-13,03:12,XPC7+72|XM33+J3,15,9.5,,,,,,
2025-12-13,04:16,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2025-12-13,04:16,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2025-12-13,04:16,VJRQ+2M|RMJJ+F4,14,10.3,,,,,,
2025-12-13,04:16,WGG8+G5|XH7P+G6,17,10.4,,,,,,
2025-12-13,04:16,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2025-12-13,04:16,XG48+2W|VHWC+C3,19,10.6,,,,,,
2025-12-13,04:16,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2025-12-13,04:16,WP44+W8|WJFH+XQ,19,9.8,,,,,,
2025-12-13,04:16,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2025-12-13,04:16,XJG4+7J|5PX4+HQ,38,34.4,,,,,,
2025-12-13,04:16,XJPW+92|WJP4+FF,17,10.1,,,,,,
2025-12-13,04:16,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2025-12-13,04:16,XPC7+72|XM33+J3,15,9.5,,,,,,
2025-12-13,05:14,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2025-12-13,05:14,2HVW+G8|XJXR+WG,20,9.7,,,,,,
2025-12-13,05:14,VJRQ+2M|RMJJ+F4,15,10.3,,,,,,
2025-12-13,05:14,WGG8+G5|XH7P+G6,19,10.4,,,,,,
2025-12-13,05:14,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2025-12-13,05:14,XG48+2W|VHWC+C3,21,10.6,,,,,,
2025-12-13,05:14,WHR9+R6|XJGF+6J,21,10.1,,,,,,
2025-12-13,05:14,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2025-12-13,05:14,XHJ7+MG|WJM6+VC,20,10.5,,,,,,
2025-12-13,05:14,XJG4+7J|5PX4+HQ,39,34.4,,,,,,
2025-12-13,05:14,XJPW+92|WJP4+FF,18,10.1,,,,,,
2025-12-13,05:14,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2025-12-13,05:14,XPC7+72|XM33+J3,16,9.5,,,,,,
2025-12-13,07:52,2HM2+P8|XJV5+RG,26,10.6,,,,,,
2025-12-13,07:52,2HVW+G8|XJXR+WG,21,9.7,,,,,,
