date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,
2025-10-21,17:12,WGG8+G5|XH7P+G6,25,10.4,,,,,
2025-10-21,17:12,WH5F+26|WJ8X+F5W,23,10.2,,,,,
2025-10-21,17:12,WHR9+R6|XJGF+6J,34,10.1,,,,,
2025-10-21,17:12,WP44+W8|WJFH+XQ,24,9.8,,,,,
2025-10-21,17:12,XG48+2W|VHWC+C3,36,10.4,,,,,
2025-10-21,17:12,XHJ7+MG|WJM6+VC,29,11.0,,,,,
2025-10-21,17:12,XJG4+7J|5PX4+HQ,53,34.0,,,,,
2025-10-21,17:12,XJPW+92|WJP4+FF,34,10.4,,,,,
2025-10-21,17:12,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-21,17:12,XPC7+72|XM33+J3,25,9.5,,,,,
2025-10-21,18:48,2HM2+P8|XJV5+RG,30,10.6,,,,,
2025-10-21,18:48,2HVW+G8|XJXR+WG,33,9.9,,,,,
2025-10-21,18:48,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-21,18:48,WGG8+G5|XH7P+G6,29,10.4,,,,,
2025-10-21,18:48,WH5F+26|WJ8X+F5W,25,10.2,,,,,
2025-10-21,18:48,WHR9+R6|XJGF+6J,37,10.1,,,,,
2025-10-21,18:48,WP44+W8|WJFH+XQ,27,9.8,,,,,
2025-10-21,18:48,XG48+2W|VHWC+C3,39,10.6,,,,,
2025-10-21,18:48,XHJ7+MG|WJM6+VC,31,10.5,,,,,
2025-10-21,18:48,XJG4+7J|5PX4+HQ,50,33.9,,,,,
2025-10-21,18:48,XJPW+92|WJP4+FF,34,10.7,,,,,
2025-10-21,18:48,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-21,18:48,XPC7+72|XM33+J3,25,9.5,,,,,
2025-10-21,19:22,2HM2+P8|XJV5+RG,29,10.2,,,,,
2025-10-21,19:22,2HVW+G8|XJXR+WG,31,9.9,,,,,
2025-10-21,19:22,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-21,19:22,WGG8+G5|XH7P+G6,27,10.4,,,,,
2025-10-21,19:22,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-21,19:22,WHR9+R6|XJGF+6J,34,10.7,,,,,
2025-10-21,19:22,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-21,19:22,XG48+2W|VHWC+C3,36,10.8,,,,,
2025-10-21,19:22,XHJ7+MG|WJM6+VC,30,10.7,,,,,
2025-10-21,19:22,XJG4+7J|5PX4+HQ,47,33.9,,,,,
2025-10-21,19:22,XJPW+92|WJP4+FF,32,10.4,,,,,
2025-10-21,19:22,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-21,19:22,XPC7+72|XM33+J3,25,9.5,,,,,
2025-10-21,20:17,2HM2+P8|XJV5+RG,27,10.2,,,,,
2025-10-21,20:17,2HVW+G8|XJXR+WG,26,9.9,,,,,
2025-10-21,20:17,VJRQ+2M|RMJJ+F4,18,10.3,,,,,
2025-10-21,20:17,WGG8+G5|XH7P+G6,24,10.4,,,,,
2025-10-21,20:17,WH5F+26|WJ8X+F5W,21,10.2,,,,,
2025-10-21,20:17,WHR9+R6|XJGF+6J,31,10.1,,,,,
2025-10-21,20:17,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-21,20:17,XG48+2W|VHWC+C3,33,10.7,,,,,
2025-10-21,20:17,XHJ7+MG|WJM6+VC,26,10.7,,,,,
2025-10-21,20:17,XJG4+7J|5PX4+HQ,44,33.9,,,,,
2025-10-21,20:17,XJPW+92|WJP4+FF,29,10.4,,,,,
2025-10-21,20:17,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-21,20:17,XPC7+72|XM33+J3,22,9.5,,,,,
2025-10-21,21:16,2HM2+P8|XJV5+RG,24,10.2,,,,,
2025-10-21,21:16,2HVW+G8|XJXR+WG,24,9.9,,,,,
2025-10-21,21:16,VJRQ+2M|RMJJ+F4,18,10.3,,,,,
2025-10-21,21:16,WGG8+G5|XH7P+G6,23,10.4,,,,,
2025-10-21,21:16,WH5F+26|WJ8X+F5W,20,10.2,,,,,
2025-10-21,21:16,WHR9+R6|XJGF+6J,29,10.1,,,,,
2025-10-21,21:16,WP44+W8|WJFH+XQ,23,9.8,,,,,
2025-10-21,21:16,XG48+2W|VHWC+C3,30,10.6,,,,,
2025-10-21,21:16,XHJ7+MG|WJM6+VC,26,10.7,,,,,
2025-10-21,21:16,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2025-10-21,21:16,XJPW+92|WJP4+FF,28,10.4,,,,,
2025-10-21,21:16,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-21,21:16,XPC7+72|XM33+J3,20,9.5,,,,,
2025-10-21,22:19,2HM2+P8|XJV5+RG,22,10.2,,,,,
2025-10-21,22:19,2HVW+G8|XJXR+WG,23,9.9,,,,,
2025-10-21,22:19,VJRQ+2M|RMJJ+F4,18,10.3,,,,,
2025-10-21,22:19,WGG8+G5|XH7P+G6,21,10.4,,,,,
2025-10-21,22:19,WH5F+26|WJ8X+F5W,17,10.2,,,,,
2025-10-21,22:19,WHR9+R6|XJGF+6J,27,10.1,,,,,
2025-10-21,22:19,WP44+W8|WJFH+XQ,23,9.8,,,,,
2025-10-21,22:19,XG48+2W|VHWC+C3,27,10.4,,,,,
2025-10-21,22:19,XHJ7+MG|WJM6+VC,23,10.7,,,,,
2025-10-21,22:19,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2025-10-21,22:19,XJPW+92|WJP4+FF,26,10.4,,,,,
2025-10-21,22:19,XMW9+G8|WMJR+V4,16,10.0,,,,,
2025-10-21,22:19,XPC7+72|XM33+J3,19,9.5,,,,,
2025-10-21,23:19,2HM2+P8|XJV5+RG,20,10.2,,,,,
2025-10-21,23:19,2HVW+G8|XJXR+WG,22,9.9,,,,,
2025-10-21,23:19,VJRQ+2M|RMJJ+F4,16,10.3,,,,,
2025-10-21,23:19,WGG8+G5|XH7P+G6,31,10.4,,,,,
2025-10-21,23:19,WH5F+26|WJ8X+F5W,16,10.2,,,,,
2025-10-21,23:19,WHR9+R6|XJGF+6J,23,10.1,,,,,
2025-10-21,23:19,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-21,23:19,XG48+2W|VHWC+C3,24,10.4,,,,,
2025-10-21,23:19,XHJ7+MG|WJM6+VC,20,10.5,,,,,
2025-10-21,23:19,XJG4+7J|5PX4+HQ,41,33.9,,,,,
2025-10-21,23:19,XJPW+92|WJP4+FF,22,10.4,,,,,
2025-10-21,23:19,XMW9+G8|WMJR+V4,15,10.0,,,,,
2025-10-21,23:19,XPC7+72|XM33+J3,17,9.5,,,,,
2025-10-22,00:22,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-22,00:22,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-22,00:22,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-22,00:22,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-22,00:22,WH5F+26|WJ8X+F5W,16,10.2,,,,,
2025-10-22,00:22,WHR9+R6|XJGF+6J,21,10.1,,,,,
2025-10-22,00:22,WP44+W8|WJFH+XQ,21,9.8,,,,,
2025-10-22,00:22,XG48+2W|VHWC+C3,20,10.7,,,,,
2025-10-22,00:22,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-22,00:22,XJG4+7J|5PX4+HQ,37,33.9,,,,,
2025-10-22,00:22,XJPW+92|WJP4+FF,19,10.1,,,,,
2025-10-22,00:22,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-22,00:22,XPC7+72|XM33+J3,16,9.5,,,,,
2025-10-22,01:13,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-22,01:13,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-22,01:13,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-22,01:13,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-22,01:13,WH5F+26|WJ8X+F5W,16,10.2,,,,,
2025-10-22,01:13,WHR9+R6|XJGF+6J,21,10.1,,,,,
2025-10-22,01:13,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-22,01:13,XG48+2W|VHWC+C3,20,10.6,,,,,
2025-10-22,01:13,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-22,01:13,XJG4+7J|5PX4+HQ,36,33.9,,,,,
2025-10-22,01:13,XJPW+92|WJP4+FF,18,10.1,,,,,
2025-10-22,01:13,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-22,01:13,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-22,02:16,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-22,02:16,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-22,02:16,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-22,02:16,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-22,02:16,WH5F+26|WJ8X+F5W,17,9.9,,,,,
2025-10-22,02:16,WHR9+R6|XJGF+6J,20,10.1,,,,,
2025-10-22,02:16,WP44+W8|WJFH+XQ,19,9.8,,,,,
2025-10-22,02:16,XG48+2W|VHWC+C3,20,10.6,,,,,
2025-10-22,02:16,XHJ7+MG|WJM6+VC,16,10.5,,,,,
2025-10-22,02:16,XJG4+7J|5PX4+HQ,35,33.9,,,,,
2025-10-22,02:16,XJPW+92|WJP4+FF,17,10.1,,,,,
2025-10-22,02:16,XMW9+G8|WMJR+V4,16,10.0,,,,,
2025-10-22,02:16,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-22,03:12,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-22,03:12,2HVW+G8|XJXR+WG,19,9.9,,,,,
2025-10-22,03:12,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-22,03:12,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-22,03:12,WH5F+26|WJ8X+F5W,16,9.9,,,,,
2025-10-22,03:12,WHR9+R6|XJGF+6J,19,10.1,,,,,
2025-10-22,03:12,WP44+W8|WJFH+XQ,18,9.8,,,,,
2025-10-22,03:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2025-10-22,03:12,XHJ7+MG|WJM6+VC,16,10.5,,,,,
2025-10-22,03:12,XJG4+7J|5PX4+HQ,35,33.9,,,,,
2025-10-22,03:12,XJPW+92|WJP4+FF,16,10.1,,,,,
2025-10-22,03:12,XMW9+G8|WMJR+V4,16,10.0,,,,,
2025-10-22,03:12,XPC7+72|XM33+J3,15,9.5,,,,,
2025-10-22,04:13,2HM2+P8|XJV5+RG,18,10.2,,,,,
2025-10-22,04:13,2HVW+G8|XJXR+WG,20,9.9,,,,,
2025-10-22,04:13,VJRQ+2M|RMJJ+F4,14,10.3,,,,,
2025-10-22,04:13,WGG8+G5|XH7P+G6,17,10.4,,,,,
2025-10-22,04:13,WH5F+26|WJ8X+F5W,16,10.2,,,,,
2025-10-22,04:13,WHR9+R6|XJGF+6J,19,10.1,,,,,
2025-10-22,04:13,WP44+W8|WJFH+XQ,19,9.8,,,,,
2025-10-22,04:13,XG48+2W|VHWC+C3,20,10.6,,,,,
2025-10-22,04:13,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2025-10-22,04:13,XJG4+7J|5PX4+HQ,36,33.9,,,,,
2025-10-22,04:13,XJPW+92|WJP4+FF,17,10.1,,,,,
2025-10-22,04:13,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-22,04:13,XPC7+72|XM33+J3,14,9.5,,,,,
2025-10-22,05:12,2HM2+P8|XJV5+RG,19,10.2,,,,,
2025-10-22,05:12,2HVW+G8|XJXR+WG,20,9.9,,,,,
2025-10-22,05:12,VJRQ+2M|RMJJ+F4,15,10.3,,,,,
2025-10-22,05:12,WGG8+G5|XH7P+G6,18,10.4,,,,,
2025-10-22,05:12,WH5F+26|WJ8X+F5W,17,10.2,,,,,
2025-10-22,05:12,WHR9+R6|XJGF+6J,21,10.1,,,,,
2025-10-22,05:12,WP44+W8|WJFH+XQ,20,9.8,,,,,
2025-10-22,05:12,XG48+2W|VHWC+C3,22,10.7,,,,,
2025-10-22,05:12,XHJ7+MG|WJM6+VC,19,10.5,,,,,
2025-10-22,05:12,XJG4+7J|5PX4+HQ,37,33.9,,,,,
2025-10-22,05:12,XJPW+92|WJP4+FF,18,10.1,,,,,
2025-10-22,05:12,XMW9+G8|WMJR+V4,17,10.0,,,,,
2025-10-22,05:12,XPC7+72|XM33+J3,21,9.5,,,,,
2025-10-22,07:49,2HM2+P8|XJV5+RG,24,10.2,,,,,
2025-10-22,07:49,2HVW+G8|XJXR+WG,24,9.9,,,,,
2025-10-22,07:49,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2025-10-22,07:49,WGG8+G5|XH7P+G6,23,10.4,,,,,
2025-10-22,07:49,WH5F+26|WJ8X+F5W,21,10.2,,,,,
2025-10-22,07:49,WHR9+R6|XJGF+6J,30,10.7,,,,,
2025-10-22,07:49,WP44+W8|WJFH+XQ,25,9.8,,,,,
2025-10-22,07:49,XG48+2W|VHWC+C3,28,10.4,,,,,
2025-10-22,07:49,XHJ7+MG|WJM6+VC,26,10.7,,,,,
2025-10-22,07:49,XJG4+7J|5PX4+HQ,44,33.9,,,,,
2025-10-22,07:49,XJPW+92|WJP4+FF,29,10.1,,,,,
2025-10-22,07:49,XMW9+G8|WMJR+V4,22,10.0,,,,,
2025-10-22,07:49,XPC7+72|XM33+J3,22,9.5,,,,,
2025-10-22,08:53,2HM2+P8|XJV5+RG,27,10.2,,,,,
2025-10-22,08:53,2HVW+G8|XJXR+WG,28,9.9,,,,,
2025-10-22,08:53,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2025-10-22,08:53,WGG8+G5|XH7P+G6,25,10.4,,,,,
2025-10-22,08:53,WH5F+26|WJ8X+F5W,21,10.2,,,,,
2025-10-22,08:53,WHR9+R6|XJGF+6J,31,10.1,,,,,
2025-10-22,08:53,WP44+W8|WJFH+XQ,24,9.8,,,,,
2025-10-22,08:53,XG48+2W|VHWC+C3,29,10.4,,,,,
2025-10-22,08:53,XHJ7+MG|WJM6+VC,27,10.5,,,,,
2025-10-22,08:53,XJG4+7J|5PX4+HQ,42,33.9,,,,,
2025-10-22,08:53,XJPW+92|WJP4+FF,31,10.4,,,,,
2025-10-22,08:53,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-22,08:53,XPC7+72|XM33+J3,23,9.5,,,,,
2025-10-22,09:27,2HM2+P8|XJV5+RG,28,10.2,,,,,
2025-10-22,09:27,2HVW+G8|XJXR+WG,30,9.9,,,,,
2025-10-22,09:27,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2025-10-22,09:27,WGG8+G5|XH7P+G6,25,10.4,,,,,
2025-10-22,09:27,WH5F+26|WJ8X+F5W,23,10.2,,,,,
2025-10-22,09:27,WHR9+R6|XJGF+6J,32,10.1,,,,,
2025-10-22,09:27,WP44+W8|WJFH+XQ,25,9.8,,,,,
2025-10-22,09:27,XG48+2W|VHWC+C3,30,10.4,,,,,
2025-10-22,09:27,XHJ7+MG|WJM6+VC,26,10.5,,,,,
2025-10-22,09:27,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2025-10-22,09:27,XJPW+92|WJP4+FF,30,10.4,,,,,
2025-10-22,09:27,XMW9+G8|WMJR+V4,21,10.0,,,,,
2025-10-22,09:27,XPC7+72|XM33+J3,24,9.5,,,,,
2025-10-22,10:17,2HM2+P8|XJV5+RG,27,10.2,,,,,
2025-10-22,10:17,2HVW+G8|XJXR+WG,26,9.9,,,,,
2025-10-22,10:17,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2025-10-22,10:17,WGG8+G5|XH7P+G6,24,10.4,,,,,
2025-10-22,10:17,WH5F+26|WJ8X+F5W,23,10.2,,,,,
2025-10-22,10:17,WHR9+R6|XJGF+6J,32,10.1,,,,,
2025-10-22,10:17,WP44+W8|WJFH+XQ,28,9.8,,,,,
2025-10-22,10:17,XG48+2W|VHWC+C3,31,10.4,,,,,
2025-10-22,10:17,XHJ7+MG|WJM6+VC,27,10.5,,,,,
2025-10-22,10:17,XJG4+7J|5PX4+HQ,45,33.9,,,,,
2025-10-22,10:17,XJPW+92|WJP4+FF,31,10.1,,,,,
2025-10-22,10:17,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-22,10:17,XPC7+72|XM33+J3,23,9.5,,,,,
2025-10-22,11:15,2HM2+P8|XJV5+RG,28,10.2,,,,,
2025-10-22,11:15,2HVW+G8|XJXR+WG,25,9.9,,,,,
2025-10-22,11:15,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2025-10-22,11:15,WGG8+G5|XH7P+G6,26,10.4,,,,,
2025-10-22,11:15,WH5F+26|WJ8X+F5W,23,10.2,,,,,
2025-10-22,11:15,WHR9+R6|XJGF+6J,32,10.7,,,,,
2025-10-22,11:15,WP44+W8|WJFH+XQ,27,9.8,,,,,
2025-10-22,11:15,XG48+2W|VHWC+C3,32,10.7,,,,,
2025-10-22,11:15,XHJ7+MG|WJM6+VC,28,10.5,,,,,
2025-10-22,11:15,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2025-10-22,11:15,XJPW+92|WJP4+FF,31,10.4,,,,,
2025-10-22,11:15,XMW9+G8|WMJR+V4,19,10.0,,,,,
2025-10-22,11:15,XPC7+72|XM33+J3,23,9.5,,,,,
2025-10-22,12:23,2HM2+P8|XJV5+RG,27,10.2,,,,,
2025-10-22,12:23,2HVW+G8|XJXR+WG,28,9.9,,,,,
2025-10-22,12:23,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-22,12:23,WGG8+G5|XH7P+G6,30,10.4,,,,,
2025-10-22,12:23,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-22,12:23,WHR9+R6|XJGF+6J,34,10.7,,,,,
2025-10-22,12:23,WP44+W8|WJFH+XQ,28,9.8,,,,,
2025-10-22,12:23,XG48+2W|VHWC+C3,34,10.7,,,,,
2025-10-22,12:23,XHJ7+MG|WJM6+VC,27,10.7,,,,,
2025-10-22,12:23,XJG4+7J|5PX4+HQ,48,33.9,,,,,
2025-10-22,12:23,XJPW+92|WJP4+FF,33,10.4,,,,,
2025-10-22,12:23,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-22,12:23,XPC7+72|XM33+J3,24,9.5,,,,,
2025-10-22,13:14,2HM2+P8|XJV5+RG,28,10.2,,,,,
2025-10-22,13:14,2HVW+G8|XJXR+WG,28,9.9,,,,,
2025-10-22,13:14,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-22,13:14,WGG8+G5|XH7P+G6,30,10.4,,,,,
2025-10-22,13:14,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2025-10-22,13:14,WHR9+R6|XJGF+6J,36,10.7,,,,,
2025-10-22,13:14,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-22,13:14,XG48+2W|VHWC+C3,35,10.7,,,,,
2025-10-22,13:14,XHJ7+MG|WJM6+VC,27,10.7,,,,,
2025-10-22,13:14,XJG4+7J|5PX4+HQ,49,34.0,,,,,
2025-10-22,13:14,XJPW+92|WJP4+FF,32,10.4,,,,,
2025-10-22,13:14,XMW9+G8|WMJR+V4,23,10.0,,,,,
2025-10-22,13:14,XPC7+72|XM33+J3,23,9.5,,,,,
2025-10-22,14:23,2HM2+P8|XJV5+RG,28,10.2,,,,,
2025-10-22,14:23,2HVW+G8|XJXR+WG,25,9.9,,,,,
2025-10-22,14:23,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2025-10-22,14:23,WGG8+G5|XH7P+G6,31,10.4,,,,,
2025-10-22,14:23,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2025-10-22,14:23,WHR9+R6|XJGF+6J,34,10.1,,,,,
2025-10-22,14:23,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-22,14:23,XG48+2W|VHWC+C3,32,10.0,,,,,
2025-10-22,14:23,XHJ7+MG|WJM6+VC,29,10.7,,,,,
2025-10-22,14:23,XJG4+7J|5PX4+HQ,47,34.0,,,,,
2025-10-22,14:23,XJPW+92|WJP4+FF,33,10.1,,,,,
2025-10-22,14:23,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-22,14:23,XPC7+72|XM33+J3,22,9.5,,,,,
2025-10-22,15:17,2HM2+P8|XJV5+RG,28,10.2,,,,,
2025-10-22,15:17,2HVW+G8|XJXR+WG,26,9.9,,,,,
2025-10-22,15:17,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2025-10-22,15:17,WGG8+G5|XH7P+G6,27,10.4,,,,,
2025-10-22,15:17,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2025-10-22,15:17,WHR9+R6|XJGF+6J,34,10.7,,,,,
2025-10-22,15:17,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-22,15:17,XG48+2W|VHWC+C3,32,10.0,,,,,
2025-10-22,15:17,XHJ7+MG|WJM6+VC,30,10.5,,,,,
2025-10-22,15:17,XJG4+7J|5PX4+HQ,50,33.9,,,,,
2025-10-22,15:17,XJPW+92|WJP4+FF,32,10.7,,,,,
2025-10-22,15:17,XMW9+G8|WMJR+V4,20,10.0,,,,,
2025-10-22,15:17,XPC7+72|XM33+J3,29,9.5,,,,,
2025-10-22,16:18,2HM2+P8|XJV5+RG,29,10.2,,,,,
2025-10-22,16:18,2HVW+G8|XJXR+WG,35,9.9,,,,,
2025-10-22,16:18,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-22,16:18,WGG8+G5|XH7P+G6,27,10.4,,,,,
2025-10-22,16:18,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2025-10-22,16:18,WHR9+R6|XJGF+6J,34,10.7,,,,,
2025-10-22,16:18,WP44+W8|WJFH+XQ,28,9.8,,,,,
2025-10-22,16:18,XG48+2W|VHWC+C3,33,10.0,,,,,
2025-10-22,16:18,XHJ7+MG|WJM6+VC,29,10.7,,,,,
2025-10-22,16:18,XJG4+7J|5PX4+HQ,50,33.9,,,,,
2025-10-22,16:18,XJPW+92|WJP4+FF,37,10.4,,,,,
2025-10-22,16:18,XMW9+G8|WMJR+V4,25,10.0,,,,,
2025-10-22,16:18,XPC7+72|XM33+J3,26,9.5,,,,,
2025-10-22,17:13,2HM2+P8|XJV5+RG,30,10.2,,,,,
2025-10-22,17:13,2HVW+G8|XJXR+WG,29,9.9,,,,,
2025-10-22,17:13,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2025-10-22,17:13,WGG8+G5|XH7P+G6,27,10.4,,,,,
2025-10-22,17:13,WH5F+26|WJ8X+F5W,24,10.2,,,,,
2025-10-22,17:13,WHR9+R6|XJGF+6J,35,10.1,,,,,
2025-10-22,17:13,WP44+W8|WJFH+XQ,31,9.8,,,,,
2025-10-22,17:13,XG48+2W|VHWC+C3,38,10.4,,,,,
2025-10-22,17:13,XHJ7+MG|WJM6+VC,30,10.6,,,,,
2025-10-22,17:13,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2025-10-22,17:13,XJPW+92|WJP4+FF,38,11.3,,,,,
2025-10-22,17:13,XMW9+G8|WMJR+V4,21,10.0,,,,,
2025-10-22,17:13,XPC7+72|XM33+J3,29,9.5,,,,,
2025-10-22,18:48,2HM2+P8|XJV5+RG,34,10.2,,,,,
2025-10-22,18:48,2HVW+G8|XJXR+WG,38,9.9,,,,,
2025-10-22,18:48,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2025-10-22,18:48,WGG8+G5|XH7P+G6,34,10.4,,,,,
2025-10-22,18:48,WH5F+26|WJ8X+F5W,27,10.2,,,,,
2025-10-22,18:48,WHR9+R6|XJGF+6J,38,10.7,,,,,
2025-10-22,18:48,WP44+W8|WJFH+XQ,33,9.8,,,,,
2025-10-22,18:48,XG48+2W|VHWC+C3,42,10.4,,,,,
2025-10-22,18:48,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2025-10-22,18:48,XJG4+7J|5PX4+HQ,58,34.0,,,,,
2025-10-22,18:48,XJPW+92|WJP4+FF,39,10.4,,,,,
2025-10-22,18:48,XMW9+G8|WMJR+V4,23,10.0,,,,,
2025-10-22,18:48,XPC7+72|XM33+J3,30,9.5,,,,,
2025-10-22,19:22,2HM2+P8|XJV5+RG,31,10.6,,,,,
2025-10-22,19:22,2HVW+G8|XJXR+WG,35,9.9,,,,,
2025-10-22,19:22,VJRQ+2M|RMJJ+F4,23,10.3,,,,,
2025-10-22,19:22,WGG8+G5|XH7P+G6,31,10.4,,,,,
2025-10-22,19:22,WH5F+26|WJ8X+F5W,25,10.2,,,,,
2025-10-22,19:22,WHR9+R6|XJGF+6J,35,10.7,,,,,
2025-10-22,19:22,WP44+W8|WJFH+XQ,30,9.8,,,,,
2025-10-22,19:22,XG48+2W|VHWC+C3,36,10.0,,,,,
2025-10-22,19:22,XHJ7+MG|WJM6+VC,32,10.7,,,,,
2025-10-22,19:22,XJG4+7J|5PX4+HQ,53,33.9,,,,,
2025-10-22,19:22,XJPW+92|WJP4+FF,36,10.4,,,,,
2025-10-22,19:22,XMW9+G8|WMJR+V4,19,10.0,,,,,
2025-10-22,19:22,XPC7+72|XM33+J3,26,9.5,,,,,
2025-10-22,20:21,2HM2+P8|XJV5+RG,27,10.2,,,,,
2025-10-22,20:21,2HVW+G8|XJXR+WG,28,9.9,,,,,
2025-10-22,20:21,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2025-10-22,20:21,WGG8+G5|XH7P+G6,26,10.4,,,,,
2025-10-22,20:21,WH5F+26|WJ8X+F5W,22,10.2,,,,,
2025-10-22,20:21,WHR9+R6|XJGF+6J,31,10.1,,,,,
2025-10-22,20:21,WP44+W8|WJFH+XQ,28,9.8,,,,,
2025-10-22,20:21,XG48+2W|VHWC+C3,34,10.7,,,,,
2025-10-22,20:21,XHJ7+MG|WJM6+VC,29,10.7,,,,,
2025-10-22,20:21,XJG4+7J|5PX4+HQ,48,33.9,,,,,
2025-10-22,20:21,XJPW+92|WJP4+FF,33,10.7,,,,,
2025-10-22,20:21,XMW9+G8|WMJR+V4,19,10.0,,,,,
2025-10-22,20:21,XPC7+72|XM33+J3,24,9.5,,,,,
2025-10-22,21:14,2HM2+P8|XJV5+RG,25,10.2,,,,,
2025-10-22,21:14,2HVW+G8|XJXR+WG,25,9.9,,,,,
2025-10-22,21:14,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2025-10-22,21:14,WGG8+G5|XH7P+G6,24,10.4,,,,,
2025-10-22,21:14,WH5F+26|WJ8X+F5W,21,10.2,,,,,
2025-10-22,21:14,WHR9+R6|XJGF+6J,30,10.7,,,,,
2025-10-22,21:14,WP44+W8|WJFH+XQ,26,9.8,,,,,
2025-10-22,21:14,XG48+2W|VHWC+C3,32,10.4,,,,,
2025-10-22,21:14,XHJ7+MG|WJM6+VC,27,10.7,,,,,
2025-10-22,21:14,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2025-10-22,21:14,XJPW+92|WJP4+FF,30,10.4,,,,,
2025-10-22,21:14,XMW9+G8|WMJR+V4,18,10.0,,,,,
2025-10-22,21:14,XPC7+72|XM33+J3,21,9.5,,,,,
2025-10-22,22:22,2HM2+P8|XJV5+RG,22,10.2,,,,,
2025-10-22,22:22,2HVW+G8|XJXR+WG,23,9.9,,,,,
2025-10-22,22:22,VJRQ+2M|RMJJ+F4,17,10.3,,,,,
2025-10-22,22:22,WGG8+G5|XH7P+G6,22,10.4,,,,,
