date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-11-04,00:19,2HVW+G8|XJXR+WG,19,9.9
2025-11-04,00:19,XJPW+92|WJP4+FF,19,10.4
2025-11-04,00:19,XMW9+G8|WMJR+V4,16,10.0
2025-11-04,00:19,WHCJ+26|XGCP+FV,21,10.7
2025-11-04,00:19,WH5F+26|WJ8X+F5W,15,10.2
2025-11-04,00:19,XHJ7+MG|WJM6+VC,18,10.5
2025-11-04,00:19,WHR9+R6|XJGF+6J,22,10.1
2025-11-04,00:19,XJG4+7J|5PX4+HQ,38,33.9
2025-11-04,01:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-04,01:12,WGG8+G5|XH7P+G6,18,10.4
2025-11-04,01:12,WP44+W8|WJFH+XQ,19,9.8
2025-11-04,01:12,XPC7+72|XM33+J3,16,9.5
2025-11-04,01:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-04,01:12,2HVW+G8|XJXR+WG,18,9.9
2025-11-04,01:12,XJPW+92|WJP4+FF,18,10.4
2025-11-04,01:12,XMW9+G8|WMJR+V4,15,10.0
2025-11-04,01:12,WHCJ+26|XGCP+FV,21,11.5
2025-11-04,01:12,WH5F+26|WJ8X+F5W,15,10.2
2025-11-04,01:12,XHJ7+MG|WJM6+VC,17,10.5
2025-11-04,01:12,WHR9+R6|XJGF+6J,21,10.1
2025-11-04,01:12,XJG4+7J|5PX4+HQ,36,33.9
2025-11-04,02:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-04,02:15,WGG8+G5|XH7P+G6,16,10.4
2025-11-04,02:15,WP44+W8|WJFH+XQ,19,9.8
2025-11-04,02:15,XPC7+72|XM33+J3,15,9.5
2025-11-04,02:15,2HM2+P8|XJV5+RG,18,10.2
2025-11-04,02:15,2HVW+G8|XJXR+WG,17,9.9
2025-11-04,02:15,XJPW+92|WJP4+FF,17,10.1
2025-11-04,02:15,XMW9+G8|WMJR+V4,15,10.0
2025-11-04,02:15,WHCJ+26|XGCP+FV,20,11.8
2025-11-04,02:15,WH5F+26|WJ8X+F5W,15,10.2
2025-11-04,02:15,XHJ7+MG|WJM6+VC,17,10.5
2025-11-04,02:15,WHR9+R6|XJGF+6J,20,10.1
2025-11-04,02:15,XJG4+7J|5PX4+HQ,35,33.9
2025-11-04,03:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-04,03:13,WGG8+G5|XH7P+G6,17,10.4
2025-11-04,03:13,WP44+W8|WJFH+XQ,19,9.8
2025-11-04,03:13,XPC7+72|XM33+J3,15,9.5
2025-11-04,03:13,2HM2+P8|XJV5+RG,18,10.2
2025-11-04,03:13,2HVW+G8|XJXR+WG,17,9.9
2025-11-04,03:13,XJPW+92|WJP4+FF,16,10.1
2025-11-04,03:13,XMW9+G8|WMJR+V4,15,10.0
2025-11-04,03:13,WHCJ+26|XGCP+FV,20,11.8
2025-11-04,03:13,WH5F+26|WJ8X+F5W,14,10.2
2025-11-04,03:13,XHJ7+MG|WJM6+VC,16,10.5
2025-11-04,03:13,WHR9+R6|XJGF+6J,19,10.1
2025-11-04,03:13,XJG4+7J|5PX4+HQ,35,33.9
2025-11-04,04:14,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-04,04:14,WGG8+G5|XH7P+G6,17,10.4
2025-11-04,04:14,WP44+W8|WJFH+XQ,19,9.8
2025-11-04,04:14,XPC7+72|XM33+J3,15,9.5
2025-11-04,04:14,2HM2+P8|XJV5+RG,18,10.2
2025-11-04,04:14,2HVW+G8|XJXR+WG,18,9.9
2025-11-04,04:14,XJPW+92|WJP4+FF,16,10.1
2025-11-04,04:14,XMW9+G8|WMJR+V4,16,10.0
2025-11-04,04:14,WHCJ+26|XGCP+FV,21,11.8
2025-11-04,04:14,WH5F+26|WJ8X+F5W,15,10.2
2025-11-04,04:14,XHJ7+MG|WJM6+VC,17,10.5
2025-11-04,04:14,WHR9+R6|XJGF+6J,19,10.1
2025-11-04,04:14,XJG4+7J|5PX4+HQ,36,33.9
2025-11-04,05:12,VJRQ+2M|RMJJ+F4,15,10.4
2025-11-04,05:12,WGG8+G5|XH7P+G6,18,10.4
2025-11-04,05:12,WP44+W8|WJFH+XQ,19,9.8
2025-11-04,05:12,XPC7+72|XM33+J3,21,9.5
2025-11-04,05:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-04,05:12,2HVW+G8|XJXR+WG,18,9.9
2025-11-04,05:12,XJPW+92|WJP4+FF,18,10.1
2025-11-04,05:12,XMW9+G8|WMJR+V4,15,10.0
2025-11-04,05:12,WHCJ+26|XGCP+FV,22,11.8
2025-11-04,05:12,WH5F+26|WJ8X+F5W,16,10.2
2025-11-04,05:12,XHJ7+MG|WJM6+VC,19,10.5
2025-11-04,05:12,WHR9+R6|XJGF+6J,20,10.1
2025-11-04,05:12,XJG4+7J|5PX4+HQ,37,33.9
2025-11-04,07:48,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-04,07:48,WGG8+G5|XH7P+G6,27,10.4
2025-11-04,07:48,WP44+W8|WJFH+XQ,39,9.8
2025-11-04,07:48,XPC7+72|XM33+J3,36,9.5
2025-11-04,07:48,2HM2+P8|XJV5+RG,25,10.2
2025-11-04,07:48,2HVW+G8|XJXR+WG,36,9.9
2025-11-04,07:48,XJPW+92|WJP4+FF,28,10.7
2025-11-04,07:48,XMW9+G8|WMJR+V4,34,10.0
2025-11-04,07:48,WHCJ+26|XGCP+FV,28,10.2
2025-11-04,07:48,WH5F+26|WJ8X+F5W,28,11.3
2025-11-04,07:48,XHJ7+MG|WJM6+VC,28,10.8
2025-11-04,07:48,WHR9+R6|XJGF+6J,34,10.7
2025-11-04,07:48,XJG4+7J|5PX4+HQ,47,33.9
2025-11-04,08:52,VJRQ+2M|RMJJ+F4,25,10.4
2025-11-04,08:52,WGG8+G5|XH7P+G6,36,10.4
2025-11-04,08:52,WP44+W8|WJFH+XQ,51,11.3
2025-11-04,08:52,XPC7+72|XM33+J3,44,9.5
2025-11-04,08:52,2HM2+P8|XJV5+RG,33,10.8
2025-11-04,08:52,2HVW+G8|XJXR+WG,39,9.9
2025-11-04,08:52,XJPW+92|WJP4+FF,39,11.0
2025-11-04,08:52,XMW9+G8|WMJR+V4,53,10.0
2025-11-04,08:52,WHCJ+26|XGCP+FV,36,10.4
2025-11-04,08:52,WH5F+26|WJ8X+F5W,33,10.2
2025-11-04,08:52,XHJ7+MG|WJM6+VC,36,10.8
2025-11-04,08:52,WHR9+R6|XJGF+6J,42,10.7
2025-11-04,08:52,XJG4+7J|5PX4+HQ,47,33.9
2025-11-04,09:26,VJRQ+2M|RMJJ+F4,26,10.4
2025-11-04,09:26,WGG8+G5|XH7P+G6,39,10.4
2025-11-04,09:26,WP44+W8|WJFH+XQ,50,11.3
2025-11-04,09:26,XPC7+72|XM33+J3,45,10.6
2025-11-04,09:26,2HM2+P8|XJV5+RG,36,10.8
2025-11-04,09:26,2HVW+G8|XJXR+WG,40,9.9
2025-11-04,09:26,XJPW+92|WJP4+FF,41,11.3
2025-11-04,09:26,XMW9+G8|WMJR+V4,58,10.0
2025-11-04,09:26,WHCJ+26|XGCP+FV,37,10.4
2025-11-04,09:26,WH5F+26|WJ8X+F5W,33,10.2
2025-11-04,09:26,XHJ7+MG|WJM6+VC,38,10.5
2025-11-04,09:26,WHR9+R6|XJGF+6J,47,10.1
2025-11-04,09:26,XJG4+7J|5PX4+HQ,48,33.9
2025-11-04,10:17,VJRQ+2M|RMJJ+F4,26,10.0
2025-11-04,10:17,WGG8+G5|XH7P+G6,40,10.4
2025-11-04,10:17,WP44+W8|WJFH+XQ,40,11.3
2025-11-04,10:17,XPC7+72|XM33+J3,42,9.5
2025-11-04,10:17,2HM2+P8|XJV5+RG,37,9.9
2025-11-04,10:17,2HVW+G8|XJXR+WG,39,9.9
2025-11-04,10:17,XJPW+92|WJP4+FF,40,11.3
2025-11-04,10:17,XMW9+G8|WMJR+V4,65,10.0
2025-11-04,10:17,WHCJ+26|XGCP+FV,37,9.9
2025-11-04,10:17,WH5F+26|WJ8X+F5W,34,10.1
2025-11-04,10:17,XHJ7+MG|WJM6+VC,47,11.2
2025-11-04,10:17,WHR9+R6|XJGF+6J,44,10.7
2025-11-04,10:17,XJG4+7J|5PX4+HQ,50,34.0
2025-11-04,11:15,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-04,11:15,WGG8+G5|XH7P+G6,39,10.4
2025-11-04,11:15,WP44+W8|WJFH+XQ,38,11.3
2025-11-04,11:15,XPC7+72|XM33+J3,36,10.6
2025-11-04,11:15,2HM2+P8|XJV5+RG,35,10.2
2025-11-04,11:15,2HVW+G8|XJXR+WG,37,9.9
2025-11-04,11:15,XJPW+92|WJP4+FF,40,11.0
2025-11-04,11:15,XMW9+G8|WMJR+V4,43,10.0
2025-11-04,11:15,WHCJ+26|XGCP+FV,36,9.9
2025-11-04,11:15,WH5F+26|WJ8X+F5W,31,10.3
2025-11-04,11:15,XHJ7+MG|WJM6+VC,40,10.5
2025-11-04,11:15,WHR9+R6|XJGF+6J,45,10.7
2025-11-04,11:15,XJG4+7J|5PX4+HQ,53,33.9
2025-11-04,12:24,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-04,12:24,WGG8+G5|XH7P+G6,31,10.4
2025-11-04,12:24,WP44+W8|WJFH+XQ,36,11.3
2025-11-04,12:24,XPC7+72|XM33+J3,33,9.5
2025-11-04,12:24,2HM2+P8|XJV5+RG,29,10.2
2025-11-04,12:24,2HVW+G8|XJXR+WG,38,9.9
2025-11-04,12:24,XJPW+92|WJP4+FF,37,10.7
2025-11-04,12:24,XMW9+G8|WMJR+V4,33,10.0
2025-11-04,12:24,WHCJ+26|XGCP+FV,36,9.9
2025-11-04,12:24,WH5F+26|WJ8X+F5W,26,10.2
2025-11-04,12:24,XHJ7+MG|WJM6+VC,37,11.0
2025-11-04,12:24,WHR9+R6|XJGF+6J,43,10.7
2025-11-04,12:24,XJG4+7J|5PX4+HQ,50,33.9
2025-11-04,13:14,VJRQ+2M|RMJJ+F4,24,10.4
2025-11-04,13:14,WGG8+G5|XH7P+G6,33,10.4
2025-11-04,13:14,WP44+W8|WJFH+XQ,28,9.8
2025-11-04,13:14,XPC7+72|XM33+J3,31,9.5
2025-11-04,13:14,2HM2+P8|XJV5+RG,30,10.2
2025-11-04,13:14,2HVW+G8|XJXR+WG,30,9.9
2025-11-04,13:14,XJPW+92|WJP4+FF,35,10.4
2025-11-04,13:14,XMW9+G8|WMJR+V4,38,10.5
2025-11-04,13:14,WHCJ+26|XGCP+FV,34,9.9
2025-11-04,13:14,WH5F+26|WJ8X+F5W,25,10.2
2025-11-04,13:14,XHJ7+MG|WJM6+VC,37,10.6
2025-11-04,13:14,WHR9+R6|XJGF+6J,41,10.7
2025-11-04,13:14,XJG4+7J|5PX4+HQ,52,33.9
2025-11-04,14:23,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-04,14:23,WGG8+G5|XH7P+G6,29,10.4
2025-11-04,14:23,WP44+W8|WJFH+XQ,27,9.8
2025-11-04,14:23,XPC7+72|XM33+J3,31,10.6
2025-11-04,14:23,2HM2+P8|XJV5+RG,29,10.2
2025-11-04,14:23,2HVW+G8|XJXR+WG,29,9.9
2025-11-04,14:23,XJPW+92|WJP4+FF,37,10.4
2025-11-04,14:23,XMW9+G8|WMJR+V4,22,10.0
2025-11-04,14:23,WHCJ+26|XGCP+FV,35,10.4
2025-11-04,14:23,WH5F+26|WJ8X+F5W,26,10.2
2025-11-04,14:23,XHJ7+MG|WJM6+VC,34,10.7
2025-11-04,14:23,WHR9+R6|XJGF+6J,39,10.7
2025-11-04,14:23,XJG4+7J|5PX4+HQ,52,33.9
2025-11-04,15:17,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-04,15:17,WGG8+G5|XH7P+G6,29,10.4
2025-11-04,15:17,WP44+W8|WJFH+XQ,48,11.2
2025-11-04,15:17,XPC7+72|XM33+J3,37,10.6
2025-11-04,15:17,2HM2+P8|XJV5+RG,30,10.2
2025-11-04,15:17,2HVW+G8|XJXR+WG,33,9.9
2025-11-04,15:17,XJPW+92|WJP4+FF,37,10.7
2025-11-04,15:17,XMW9+G8|WMJR+V4,27,10.0
2025-11-04,15:17,WHCJ+26|XGCP+FV,34,9.9
2025-11-04,15:17,WH5F+26|WJ8X+F5W,26,10.2
2025-11-04,15:17,XHJ7+MG|WJM6+VC,37,11.0
2025-11-04,15:17,WHR9+R6|XJGF+6J,46,10.7
2025-11-04,15:17,XJG4+7J|5PX4+HQ,54,34.2
2025-11-04,16:20,VJRQ+2M|RMJJ+F4,25,10.4
2025-11-04,16:20,WGG8+G5|XH7P+G6,28,10.4
2025-11-04,16:20,WP44+W8|WJFH+XQ,41,9.8
2025-11-04,16:20,XPC7+72|XM33+J3,40,9.5
2025-11-04,16:20,2HM2+P8|XJV5+RG,31,10.2
2025-11-04,16:20,2HVW+G8|XJXR+WG,40,9.9
2025-11-04,16:20,XJPW+92|WJP4+FF,41,11.0
2025-11-04,16:20,XMW9+G8|WMJR+V4,37,10.0
2025-11-04,16:20,WHCJ+26|XGCP+FV,37,10.0
2025-11-04,16:20,WH5F+26|WJ8X+F5W,25,10.2
2025-11-04,16:20,XHJ7+MG|WJM6+VC,38,10.5
2025-11-04,16:20,WHR9+R6|XJGF+6J,40,10.7
2025-11-04,16:20,XJG4+7J|5PX4+HQ,56,33.9
2025-11-04,17:14,VJRQ+2M|RMJJ+F4,25,10.4
2025-11-04,17:14,WGG8+G5|XH7P+G6,31,10.4
2025-11-04,17:14,WP44+W8|WJFH+XQ,36,9.8
2025-11-04,17:14,XPC7+72|XM33+J3,44,10.6
2025-11-04,17:14,2HM2+P8|XJV5+RG,34,10.2
2025-11-04,17:14,2HVW+G8|XJXR+WG,44,9.9
2025-11-04,17:14,XJPW+92|WJP4+FF,44,11.0
2025-11-04,17:14,XMW9+G8|WMJR+V4,37,10.0
2025-11-04,17:14,WHCJ+26|XGCP+FV,38,9.9
2025-11-04,17:14,WH5F+26|WJ8X+F5W,25,10.2
2025-11-04,17:14,XHJ7+MG|WJM6+VC,40,10.9
2025-11-04,17:14,WHR9+R6|XJGF+6J,40,10.1
2025-11-04,17:14,XJG4+7J|5PX4+HQ,62,34.2
2025-11-04,18:49,VJRQ+2M|RMJJ+F4,27,10.3
2025-11-04,18:49,WGG8+G5|XH7P+G6,39,10.4
2025-11-04,18:49,WP44+W8|WJFH+XQ,46,9.8
2025-11-04,18:49,XPC7+72|XM33+J3,41,9.5
2025-11-04,18:49,2HM2+P8|XJV5+RG,39,11.7
2025-11-04,18:49,2HVW+G8|XJXR+WG,46,9.9
2025-11-04,18:49,XJPW+92|WJP4+FF,47,10.4
2025-11-04,18:49,XMW9+G8|WMJR+V4,29,10.0
2025-11-04,18:49,WHCJ+26|XGCP+FV,44,10.0
2025-11-04,18:49,WH5F+26|WJ8X+F5W,32,10.7
2025-11-04,18:49,XHJ7+MG|WJM6+VC,47,11.0
2025-11-04,18:49,WHR9+R6|XJGF+6J,43,10.7
2025-11-04,18:49,XJG4+7J|5PX4+HQ,74,35.2
2025-11-04,19:21,VJRQ+2M|RMJJ+F4,26,10.4
2025-11-04,19:21,WGG8+G5|XH7P+G6,33,10.4
2025-11-04,19:21,WP44+W8|WJFH+XQ,43,9.8
2025-11-04,19:21,XPC7+72|XM33+J3,37,9.5
2025-11-04,19:21,2HM2+P8|XJV5+RG,37,10.2
2025-11-04,19:21,2HVW+G8|XJXR+WG,41,9.9
2025-11-04,19:21,XJPW+92|WJP4+FF,41,10.4
2025-11-04,19:21,XMW9+G8|WMJR+V4,36,10.0
2025-11-04,19:21,WHCJ+26|XGCP+FV,41,10.0
2025-11-04,19:21,WH5F+26|WJ8X+F5W,30,10.2
2025-11-04,19:21,XHJ7+MG|WJM6+VC,41,10.9
2025-11-04,19:21,WHR9+R6|XJGF+6J,38,10.7
2025-11-04,19:21,XJG4+7J|5PX4+HQ,72,35.4
2025-11-04,20:19,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-04,20:19,WGG8+G5|XH7P+G6,29,10.4
2025-11-04,20:19,WP44+W8|WJFH+XQ,34,9.8
2025-11-04,20:19,XPC7+72|XM33+J3,31,9.5
2025-11-04,20:19,2HM2+P8|XJV5+RG,29,10.6
2025-11-04,20:19,2HVW+G8|XJXR+WG,31,9.9
2025-11-04,20:19,XJPW+92|WJP4+FF,35,10.4
2025-11-04,20:19,XMW9+G8|WMJR+V4,26,10.0
2025-11-04,20:19,WHCJ+26|XGCP+FV,35,10.0
2025-11-04,20:19,WH5F+26|WJ8X+F5W,25,10.2
2025-11-04,20:19,XHJ7+MG|WJM6+VC,32,10.5
2025-11-04,20:19,WHR9+R6|XJGF+6J,34,10.1
2025-11-04,20:19,XJG4+7J|5PX4+HQ,57,34.5
2025-11-04,21:17,VJRQ+2M|RMJJ+F4,20,10.4
2025-11-04,21:17,WGG8+G5|XH7P+G6,26,10.4
2025-11-04,21:17,WP44+W8|WJFH+XQ,31,9.8
2025-11-04,21:17,XPC7+72|XM33+J3,30,9.5
2025-11-04,21:17,2HM2+P8|XJV5+RG,27,10.2
2025-11-04,21:17,2HVW+G8|XJXR+WG,24,9.9
2025-11-04,21:17,XJPW+92|WJP4+FF,32,10.4
2025-11-04,21:17,XMW9+G8|WMJR+V4,21,10.0
2025-11-04,21:17,WHCJ+26|XGCP+FV,33,10.4
2025-11-04,21:17,WH5F+26|WJ8X+F5W,21,10.2
2025-11-04,21:17,XHJ7+MG|WJM6+VC,29,10.5
2025-11-04,21:17,WHR9+R6|XJGF+6J,31,10.1
2025-11-04,21:17,XJG4+7J|5PX4+HQ,49,33.9
2025-11-04,22:22,VJRQ+2M|RMJJ+F4,21,11.1
2025-11-04,22:22,WGG8+G5|XH7P+G6,25,10.4
2025-11-04,22:22,WP44+W8|WJFH+XQ,23,9.8
2025-11-04,22:22,XPC7+72|XM33+J3,27,9.5
2025-11-04,22:22,2HM2+P8|XJV5+RG,23,10.2
2025-11-04,22:22,2HVW+G8|XJXR+WG,24,9.9
2025-11-04,22:22,XJPW+92|WJP4+FF,28,10.4
2025-11-04,22:22,XMW9+G8|WMJR+V4,21,10.0
2025-11-04,22:22,WHCJ+26|XGCP+FV,28,10.4
2025-11-04,22:22,WH5F+26|WJ8X+F5W,18,10.2
2025-11-04,22:22,XHJ7+MG|WJM6+VC,25,10.7
2025-11-04,22:22,WHR9+R6|XJGF+6J,27,10.1
2025-11-04,22:22,XJG4+7J|5PX4+HQ,45,33.9
2025-11-04,23:14,VJRQ+2M|RMJJ+F4,17,10.3
2025-11-04,23:14,WGG8+G5|XH7P+G6,20,10.4
2025-11-04,23:14,WP44+W8|WJFH+XQ,21,9.8
2025-11-04,23:14,XPC7+72|XM33+J3,20,9.5
2025-11-04,23:14,2HM2+P8|XJV5+RG,20,10.2
2025-11-04,23:14,2HVW+G8|XJXR+WG,22,9.9
2025-11-04,23:14,XJPW+92|WJP4+FF,23,10.4
2025-11-04,23:14,XMW9+G8|WMJR+V4,16,10.0
2025-11-04,23:14,WHCJ+26|XGCP+FV,24,10.4
2025-11-04,23:14,WH5F+26|WJ8X+F5W,17,10.2
2025-11-04,23:14,XHJ7+MG|WJM6+VC,21,10.5
2025-11-04,23:14,WHR9+R6|XJGF+6J,24,10.1
2025-11-04,23:14,XJG4+7J|5PX4+HQ,42,33.9
2025-11-05,00:21,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-05,00:21,WGG8+G5|XH7P+G6,18,10.4
2025-11-05,00:21,WP44+W8|WJFH+XQ,20,9.8
2025-11-05,00:21,XPC7+72|XM33+J3,17,9.5
2025-11-05,00:21,2HM2+P8|XJV5+RG,19,10.2
2025-11-05,00:21,2HVW+G8|XJXR+WG,19,9.9
2025-11-05,00:21,XJPW+92|WJP4+FF,19,10.4
2025-11-05,00:21,XMW9+G8|WMJR+V4,15,10.0
2025-11-05,00:21,WHCJ+26|XGCP+FV,21,10.7
2025-11-05,00:21,WH5F+26|WJ8X+F5W,15,10.2
2025-11-05,00:21,XHJ7+MG|WJM6+VC,18,10.6
2025-11-05,00:21,WHR9+R6|XJGF+6J,22,10.1
2025-11-05,00:21,XJG4+7J|5PX4+HQ,38,33.9
2025-11-05,01:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-05,01:12,WGG8+G5|XH7P+G6,17,10.4
2025-11-05,01:12,WP44+W8|WJFH+XQ,20,9.8
2025-11-05,01:12,XPC7+72|XM33+J3,16,9.5
2025-11-05,01:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-05,01:12,2HVW+G8|XJXR+WG,18,9.9
2025-11-05,01:12,XJPW+92|WJP4+FF,18,10.4
2025-11-05,01:12,XMW9+G8|WMJR+V4,14,10.0
2025-11-05,01:12,WHCJ+26|XGCP+FV,21,11.8
2025-11-05,01:12,WH5F+26|WJ8X+F5W,15,10.2
2025-11-05,01:12,XHJ7+MG|WJM6+VC,18,10.6
2025-11-05,01:12,WHR9+R6|XJGF+6J,21,10.1
2025-11-05,01:12,XJG4+7J|5PX4+HQ,36,33.9
2025-11-05,02:16,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-05,02:16,WGG8+G5|XH7P+G6,17,10.4
2025-11-05,02:16,WP44+W8|WJFH+XQ,19,9.8
2025-11-05,02:16,XPC7+72|XM33+J3,18,9.5
2025-11-05,02:16,2HM2+P8|XJV5+RG,18,10.2
2025-11-05,02:16,2HVW+G8|XJXR+WG,17,9.9
2025-11-05,02:16,XJPW+92|WJP4+FF,17,10.1
2025-11-05,02:16,XMW9+G8|WMJR+V4,13,10.0
2025-11-05,02:16,WHCJ+26|XGCP+FV,20,11.8
2025-11-05,02:16,WH5F+26|WJ8X+F5W,14,10.2
2025-11-05,02:16,XHJ7+MG|WJM6+VC,16,10.5
2025-11-05,02:16,WHR9+R6|XJGF+6J,19,10.1
2025-11-05,02:16,XJG4+7J|5PX4+HQ,35,33.9
2025-11-05,03:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-05,03:12,WGG8+G5|XH7P+G6,17,10.4
2025-11-05,03:12,WP44+W8|WJFH+XQ,19,9.8
2025-11-05,03:12,XPC7+72|XM33+J3,15,9.5
2025-11-05,03:12,2HM2+P8|XJV5+RG,18,10.2
2025-11-05,03:12,2HVW+G8|XJXR+WG,17,9.9
2025-11-05,03:12,XJPW+92|WJP4+FF,16,10.1
2025-11-05,03:12,XMW9+G8|WMJR+V4,13,10.0
2025-11-05,03:12,WHCJ+26|XGCP+FV,20,11.8
2025-11-05,03:12,WH5F+26|WJ8X+F5W,14,10.2
2025-11-05,03:12,XHJ7+MG|WJM6+VC,17,10.5
2025-11-05,03:12,WHR9+R6|XJGF+6J,19,10.1
2025-11-05,03:12,XJG4+7J|5PX4+HQ,35,33.9
2025-11-05,04:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-05,04:15,WGG8+G5|XH7P+G6,17,10.4
2025-11-05,04:15,WP44+W8|WJFH+XQ,18,9.8
2025-11-05,04:15,XPC7+72|XM33+J3,14,9.5
2025-11-05,04:15,2HM2+P8|XJV5+RG,18,10.2
2025-11-05,04:15,2HVW+G8|XJXR+WG,17,9.9
2025-11-05,04:15,XJPW+92|WJP4+FF,16,10.1
2025-11-05,04:15,XMW9+G8|WMJR+V4,14,10.0
2025-11-05,04:15,WHCJ+26|XGCP+FV,21,11.8
2025-11-05,04:15,WH5F+26|WJ8X+F5W,15,10.2
2025-11-05,04:15,XHJ7+MG|WJM6+VC,17,10.5
2025-11-05,04:15,WHR9+R6|XJGF+6J,19,10.1
2025-11-05,04:15,XJG4+7J|5PX4+HQ,36,33.9
2025-11-05,05:13,VJRQ+2M|RMJJ+F4,15,10.4
2025-11-05,05:13,WGG8+G5|XH7P+G6,18,10.4
2025-11-05,05:13,WP44+W8|WJFH+XQ,19,9.8
2025-11-05,05:13,XPC7+72|XM33+J3,16,9.5
2025-11-05,05:13,2HM2+P8|XJV5+RG,18,10.2
2025-11-05,05:13,2HVW+G8|XJXR+WG,18,9.9
2025-11-05,05:13,XJPW+92|WJP4+FF,17,10.1
2025-11-05,05:13,XMW9+G8|WMJR+V4,14,10.0
2025-11-05,05:13,WHCJ+26|XGCP+FV,22,11.8
2025-11-05,05:13,WH5F+26|WJ8X+F5W,16,10.2
2025-11-05,05:13,XHJ7+MG|WJM6+VC,20,10.5
2025-11-05,05:13,WHR9+R6|XJGF+6J,20,10.1
2025-11-05,05:13,XJG4+7J|5PX4+HQ,37,33.9
2025-11-05,07:51,VJRQ+2M|RMJJ+F4,23,10.0
2025-11-05,07:51,WGG8+G5|XH7P+G6,23,10.4
2025-11-05,07:51,WP44+W8|WJFH+XQ,35,9.8
2025-11-05,07:51,XPC7+72|XM33+J3,36,9.5
2025-11-05,07:51,2HM2+P8|XJV5+RG,26,11.3
2025-11-05,07:51,2HVW+G8|XJXR+WG,33,9.9
2025-11-05,07:51,XJPW+92|WJP4+FF,29,10.4
2025-11-05,07:51,XMW9+G8|WMJR+V4,34,10.0
2025-11-05,07:51,WHCJ+26|XGCP+FV,31,10.4
2025-11-05,07:51,WH5F+26|WJ8X+F5W,28,10.2
2025-11-05,07:51,XHJ7+MG|WJM6+VC,28,10.8
2025-11-05,07:51,WHR9+R6|XJGF+6J,35,10.7
2025-11-05,07:51,XJG4+7J|5PX4+HQ,49,34.3
2025-11-05,08:53,VJRQ+2M|RMJJ+F4,25,10.0
2025-11-05,08:53,WGG8+G5|XH7P+G6,36,10.4
2025-11-05,08:53,WP44+W8|WJFH+XQ,37,9.8
2025-11-05,08:53,XPC7+72|XM33+J3,43,10.6
2025-11-05,08:53,2HM2+P8|XJV5+RG,32,10.0
2025-11-05,08:53,2HVW+G8|XJXR+WG,36,9.9
2025-11-05,08:53,XJPW+92|WJP4+FF,38,10.7
2025-11-05,08:53,XMW9+G8|WMJR+V4,47,10.0
2025-11-05,08:53,WHCJ+26|XGCP+FV,36,10.4
2025-11-05,08:53,WH5F+26|WJ8X+F5W,31,10.3
2025-11-05,08:53,XHJ7+MG|WJM6+VC,33,10.8
2025-11-05,08:53,WHR9+R6|XJGF+6J,43,10.9
2025-11-05,08:53,XJG4+7J|5PX4+HQ,49,33.9
2025-11-05,09:27,VJRQ+2M|RMJJ+F4,26,10.0
2025-11-05,09:27,WGG8+G5|XH7P+G6,44,10.4
2025-11-05,09:27,WP44+W8|WJFH+XQ,45,11.3
2025-11-05,09:27,XPC7+72|XM33+J3,47,9.5
2025-11-05,09:27,2HM2+P8|XJV5+RG,32,10.0
2025-11-05,09:27,2HVW+G8|XJXR+WG,38,9.9
2025-11-05,09:27,XJPW+92|WJP4+FF,41,11.3
2025-11-05,09:27,XMW9+G8|WMJR+V4,50,10.0
2025-11-05,09:27,WHCJ+26|XGCP+FV,35,9.9
2025-11-05,09:27,WH5F+26|WJ8X+F5W,30,10.3
2025-11-05,09:27,XHJ7+MG|WJM6+VC,35,10.5
2025-11-05,09:27,WHR9+R6|XJGF+6J,42,10.7
2025-11-05,09:27,XJG4+7J|5PX4+HQ,50,33.9
2025-11-05,10:17,VJRQ+2M|RMJJ+F4,24,10.3
2025-11-05,10:17,WGG8+G5|XH7P+G6,40,10.4
2025-11-05,10:17,WP44+W8|WJFH+XQ,39,11.3
2025-11-05,10:17,XPC7+72|XM33+J3,39,10.6
2025-11-05,10:17,2HM2+P8|XJV5+RG,35,10.2
2025-11-05,10:17,2HVW+G8|XJXR+WG,38,9.9
2025-11-05,10:17,XJPW+92|WJP4+FF,42,11.0
2025-11-05,10:17,XMW9+G8|WMJR+V4,48,10.0
2025-11-05,10:17,WHCJ+26|XGCP+FV,35,9.9
