date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-10-07,09:19,WP44+W8|WJFH+XQ,43,11.3
2025-10-07,09:19,XHJ7+MG|WJM6+VC,37,10.8
2025-10-07,09:19,XJG4+7J|5PX4+HQ,48,34.0
2025-10-07,09:19,XJPW+92|WJP4+FF,40,11.0
2025-10-07,09:19,XMW9+G8|WMJR+V4,55,10.1
2025-10-07,09:19,XPC7+72|XM33+J3,44,9.4
2025-10-07,10:15,2HM2+P8|XJV5+RG,32,9.9
2025-10-07,10:15,2HVW+G8|XJXR+WG,37,9.9
2025-10-07,10:15,VJRQ+2M|RMJJ+F4,24,10.0
2025-10-07,10:15,WGG8+G5|XH7P+G6,32,10.4
2025-10-07,10:15,WH5F+26|WJ8X+F5W,30,10.6
2025-10-07,10:15,WHCJ+26|XGCP+FV,36,10.2
2025-10-07,10:15,WHR9+R6|XJGF+6J,43,10.1
2025-10-07,10:15,WP44+W8|WJFH+XQ,45,11.3
2025-10-07,10:15,XHJ7+MG|WJM6+VC,39,10.5
2025-10-07,10:15,XJG4+7J|5PX4+HQ,51,33.9
2025-10-07,10:15,XJPW+92|WJP4+FF,40,11.3
2025-10-07,10:15,XMW9+G8|WMJR+V4,49,10.1
2025-10-07,10:15,XPC7+72|XM33+J3,47,9.4
2025-10-07,11:13,2HM2+P8|XJV5+RG,30,9.9
2025-10-07,11:13,2HVW+G8|XJXR+WG,42,9.9
2025-10-07,11:13,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-07,11:13,WGG8+G5|XH7P+G6,35,10.4
2025-10-07,11:13,WH5F+26|WJ8X+F5W,26,10.2
2025-10-07,11:13,WHCJ+26|XGCP+FV,38,10.6
2025-10-07,11:13,WHR9+R6|XJGF+6J,37,10.7
2025-10-07,11:13,WP44+W8|WJFH+XQ,39,11.3
2025-10-07,11:13,XHJ7+MG|WJM6+VC,34,10.5
2025-10-07,11:13,XJG4+7J|5PX4+HQ,52,33.9
2025-10-07,11:13,XJPW+92|WJP4+FF,39,11.0
2025-10-07,11:13,XMW9+G8|WMJR+V4,40,10.1
2025-10-07,11:13,XPC7+72|XM33+J3,36,9.4
2025-10-07,12:21,2HM2+P8|XJV5+RG,30,9.9
2025-10-07,12:21,2HVW+G8|XJXR+WG,39,9.9
2025-10-07,12:21,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-07,12:21,WGG8+G5|XH7P+G6,34,10.4
2025-10-07,12:21,WH5F+26|WJ8X+F5W,28,10.2
2025-10-07,12:21,WHCJ+26|XGCP+FV,41,11.4
2025-10-07,12:21,WHR9+R6|XJGF+6J,38,10.1
2025-10-07,12:21,WP44+W8|WJFH+XQ,34,11.2
2025-10-07,12:21,XHJ7+MG|WJM6+VC,32,10.9
2025-10-07,12:21,XJG4+7J|5PX4+HQ,51,33.9
2025-10-07,12:21,XJPW+92|WJP4+FF,37,10.7
2025-10-07,12:21,XMW9+G8|WMJR+V4,34,10.1
2025-10-07,12:21,XPC7+72|XM33+J3,30,10.6
2025-10-07,13:12,2HM2+P8|XJV5+RG,29,9.9
2025-10-07,13:12,2HVW+G8|XJXR+WG,31,9.9
2025-10-07,13:12,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-07,13:12,WGG8+G5|XH7P+G6,32,10.4
2025-10-07,13:12,WH5F+26|WJ8X+F5W,23,10.2
2025-10-07,13:12,WHCJ+26|XGCP+FV,40,10.2
2025-10-07,13:12,WHR9+R6|XJGF+6J,39,10.7
2025-10-07,13:12,WP44+W8|WJFH+XQ,32,11.2
2025-10-07,13:12,XHJ7+MG|WJM6+VC,32,10.8
2025-10-07,13:12,XJG4+7J|5PX4+HQ,50,34.0
2025-10-07,13:12,XJPW+92|WJP4+FF,37,11.0
2025-10-07,13:12,XMW9+G8|WMJR+V4,41,10.1
2025-10-07,13:12,XPC7+72|XM33+J3,26,9.4
2025-10-07,14:19,2HM2+P8|XJV5+RG,30,9.9
2025-10-07,14:19,2HVW+G8|XJXR+WG,33,9.9
2025-10-07,14:19,VJRQ+2M|RMJJ+F4,22,10.0
2025-10-07,14:19,WGG8+G5|XH7P+G6,32,10.4
2025-10-07,14:19,WH5F+26|WJ8X+F5W,24,10.2
2025-10-07,14:19,WHCJ+26|XGCP+FV,39,11.6
2025-10-07,14:19,WHR9+R6|XJGF+6J,38,10.1
2025-10-07,14:19,WP44+W8|WJFH+XQ,25,9.8
2025-10-07,14:19,XHJ7+MG|WJM6+VC,32,10.5
2025-10-07,14:19,XJG4+7J|5PX4+HQ,52,33.9
2025-10-07,14:19,XJPW+92|WJP4+FF,40,10.4
2025-10-07,14:19,XMW9+G8|WMJR+V4,28,10.1
2025-10-07,14:19,XPC7+72|XM33+J3,27,9.4
2025-10-07,15:15,2HM2+P8|XJV5+RG,31,9.9
2025-10-07,15:15,2HVW+G8|XJXR+WG,29,9.9
2025-10-07,15:15,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-07,15:15,WGG8+G5|XH7P+G6,28,10.4
2025-10-07,15:15,WH5F+26|WJ8X+F5W,24,10.2
2025-10-07,15:15,WHCJ+26|XGCP+FV,38,11.6
2025-10-07,15:15,WHR9+R6|XJGF+6J,39,10.7
2025-10-07,15:15,WP44+W8|WJFH+XQ,31,9.8
2025-10-07,15:15,XHJ7+MG|WJM6+VC,32,10.5
2025-10-07,15:15,XJG4+7J|5PX4+HQ,55,33.9
2025-10-07,15:15,XJPW+92|WJP4+FF,38,11.0
2025-10-07,15:15,XMW9+G8|WMJR+V4,23,10.1
2025-10-07,15:15,XPC7+72|XM33+J3,32,9.4
2025-10-07,16:15,2HM2+P8|XJV5+RG,32,9.9
2025-10-07,16:15,2HVW+G8|XJXR+WG,36,9.9
2025-10-07,16:15,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-07,16:15,WGG8+G5|XH7P+G6,30,10.4
2025-10-07,16:15,WH5F+26|WJ8X+F5W,25,10.2
2025-10-07,16:15,WHCJ+26|XGCP+FV,40,11.3
2025-10-07,16:15,WHR9+R6|XJGF+6J,38,10.7
2025-10-07,16:15,WP44+W8|WJFH+XQ,32,9.8
2025-10-07,16:15,XHJ7+MG|WJM6+VC,33,10.5
2025-10-07,16:15,XJG4+7J|5PX4+HQ,57,34.3
2025-10-07,16:15,XJPW+92|WJP4+FF,39,11.0
2025-10-07,16:15,XMW9+G8|WMJR+V4,32,10.1
2025-10-07,16:15,XPC7+72|XM33+J3,32,9.4
2025-10-07,17:11,2HM2+P8|XJV5+RG,32,9.9
2025-10-07,17:11,2HVW+G8|XJXR+WG,34,9.9
2025-10-07,17:11,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-07,17:11,WGG8+G5|XH7P+G6,30,10.4
2025-10-07,17:11,WH5F+26|WJ8X+F5W,25,10.2
2025-10-07,17:11,WHCJ+26|XGCP+FV,39,10.2
2025-10-07,17:11,WHR9+R6|XJGF+6J,38,10.1
2025-10-07,17:11,WP44+W8|WJFH+XQ,41,11.3
2025-10-07,17:11,XHJ7+MG|WJM6+VC,37,10.5
2025-10-07,17:11,XJG4+7J|5PX4+HQ,61,33.9
2025-10-07,17:11,XJPW+92|WJP4+FF,40,9.2
2025-10-07,17:11,XMW9+G8|WMJR+V4,38,10.1
2025-10-07,17:11,XPC7+72|XM33+J3,39,9.4
2025-10-07,18:37,2HM2+P8|XJV5+RG,34,9.9
2025-10-07,18:37,2HVW+G8|XJXR+WG,36,9.9
2025-10-07,18:37,VJRQ+2M|RMJJ+F4,28,10.3
2025-10-07,18:37,WGG8+G5|XH7P+G6,38,10.4
2025-10-07,18:37,WH5F+26|WJ8X+F5W,29,10.8
2025-10-07,18:37,WHCJ+26|XGCP+FV,44,10.2
2025-10-07,18:37,WHR9+R6|XJGF+6J,44,10.7
2025-10-07,18:37,WP44+W8|WJFH+XQ,49,11.3
2025-10-07,18:37,XHJ7+MG|WJM6+VC,39,10.5
2025-10-07,18:37,XJG4+7J|5PX4+HQ,68,34.0
2025-10-07,18:37,XJPW+92|WJP4+FF,47,11.0
2025-10-07,18:37,XMW9+G8|WMJR+V4,32,10.1
2025-10-07,18:37,XPC7+72|XM33+J3,42,9.4
2025-10-07,19:18,2HM2+P8|XJV5+RG,34,9.9
2025-10-07,19:18,2HVW+G8|XJXR+WG,35,9.9
2025-10-07,19:18,VJRQ+2M|RMJJ+F4,27,10.3
2025-10-07,19:18,WGG8+G5|XH7P+G6,36,10.4
2025-10-07,19:18,WH5F+26|WJ8X+F5W,27,10.2
2025-10-07,19:18,WHCJ+26|XGCP+FV,43,10.7
2025-10-07,19:18,WHR9+R6|XJGF+6J,37,10.7
2025-10-07,19:18,WP44+W8|WJFH+XQ,48,11.5
2025-10-07,19:18,XHJ7+MG|WJM6+VC,35,10.7
2025-10-07,19:18,XJG4+7J|5PX4+HQ,62,34.7
2025-10-07,19:18,XJPW+92|WJP4+FF,44,10.4
2025-10-07,19:18,XMW9+G8|WMJR+V4,22,10.1
2025-10-07,19:18,XPC7+72|XM33+J3,36,9.4
2025-10-07,20:17,2HM2+P8|XJV5+RG,28,9.9
2025-10-07,20:17,2HVW+G8|XJXR+WG,31,9.9
2025-10-07,20:17,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-07,20:17,WGG8+G5|XH7P+G6,28,10.4
2025-10-07,20:17,WH5F+26|WJ8X+F5W,24,10.2
2025-10-07,20:17,WHCJ+26|XGCP+FV,38,10.6
2025-10-07,20:17,WHR9+R6|XJGF+6J,33,10.1
2025-10-07,20:17,WP44+W8|WJFH+XQ,39,11.3
2025-10-07,20:17,XHJ7+MG|WJM6+VC,29,10.7
2025-10-07,20:17,XJG4+7J|5PX4+HQ,55,33.9
2025-10-07,20:17,XJPW+92|WJP4+FF,32,9.3
2025-10-07,20:17,XMW9+G8|WMJR+V4,22,10.1
2025-10-07,20:17,XPC7+72|XM33+J3,30,9.4
2025-10-07,21:16,2HM2+P8|XJV5+RG,26,9.9
2025-10-07,21:16,2HVW+G8|XJXR+WG,27,9.9
2025-10-07,21:16,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-07,21:16,WGG8+G5|XH7P+G6,25,10.4
2025-10-07,21:16,WH5F+26|WJ8X+F5W,23,10.2
2025-10-07,21:16,WHCJ+26|XGCP+FV,35,10.6
2025-10-07,21:16,WHR9+R6|XJGF+6J,32,10.7
2025-10-07,21:16,WP44+W8|WJFH+XQ,26,9.8
2025-10-07,21:16,XHJ7+MG|WJM6+VC,28,10.7
2025-10-07,21:16,XJG4+7J|5PX4+HQ,50,33.9
2025-10-07,21:16,XJPW+92|WJP4+FF,32,10.4
2025-10-07,21:16,XMW9+G8|WMJR+V4,20,10.1
2025-10-07,21:16,XPC7+72|XM33+J3,26,9.4
2025-10-07,22:18,2HM2+P8|XJV5+RG,23,9.9
2025-10-07,22:18,2HVW+G8|XJXR+WG,23,9.9
2025-10-07,22:18,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-07,22:18,WGG8+G5|XH7P+G6,31,10.4
2025-10-07,22:18,WH5F+26|WJ8X+F5W,18,10.2
2025-10-07,22:18,WHCJ+26|XGCP+FV,29,10.6
2025-10-07,22:18,WHR9+R6|XJGF+6J,28,10.1
2025-10-07,22:18,WP44+W8|WJFH+XQ,23,9.8
2025-10-07,22:18,XHJ7+MG|WJM6+VC,25,10.7
2025-10-07,22:18,XJG4+7J|5PX4+HQ,48,34.3
2025-10-07,22:18,XJPW+92|WJP4+FF,28,10.6
2025-10-07,22:18,XMW9+G8|WMJR+V4,18,10.1
2025-10-07,22:18,XPC7+72|XM33+J3,23,9.4
2025-10-07,23:13,2HM2+P8|XJV5+RG,21,9.9
2025-10-07,23:13,2HVW+G8|XJXR+WG,22,9.9
2025-10-07,23:13,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-07,23:13,WGG8+G5|XH7P+G6,21,10.4
2025-10-07,23:13,WH5F+26|WJ8X+F5W,17,10.2
2025-10-07,23:13,WHCJ+26|XGCP+FV,24,10.6
2025-10-07,23:13,WHR9+R6|XJGF+6J,24,10.1
2025-10-07,23:13,WP44+W8|WJFH+XQ,20,9.8
2025-10-07,23:13,XHJ7+MG|WJM6+VC,20,10.6
2025-10-07,23:13,XJG4+7J|5PX4+HQ,43,33.9
2025-10-07,23:13,XJPW+92|WJP4+FF,24,10.4
2025-10-07,23:13,XMW9+G8|WMJR+V4,16,10.1
2025-10-07,23:13,XPC7+72|XM33+J3,19,9.4
2025-10-08,00:21,2HM2+P8|XJV5+RG,19,9.9
2025-10-08,00:21,2HVW+G8|XJXR+WG,20,10.1
2025-10-08,00:21,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-08,00:21,WGG8+G5|XH7P+G6,18,10.4
2025-10-08,00:21,WH5F+26|WJ8X+F5W,16,10.2
2025-10-08,00:21,WHCJ+26|XGCP+FV,21,10.7
2025-10-08,00:21,WHR9+R6|XJGF+6J,22,10.1
2025-10-08,00:21,WP44+W8|WJFH+XQ,21,9.8
2025-10-08,00:21,XHJ7+MG|WJM6+VC,18,10.5
2025-10-08,00:21,XJG4+7J|5PX4+HQ,38,33.9
2025-10-08,00:21,XJPW+92|WJP4+FF,20,10.1
2025-10-08,00:21,XMW9+G8|WMJR+V4,20,10.1
2025-10-08,00:21,XPC7+72|XM33+J3,17,9.4
2025-10-08,01:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-08,01:12,2HVW+G8|XJXR+WG,19,9.9
2025-10-08,01:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-08,01:12,WGG8+G5|XH7P+G6,18,10.4
2025-10-08,01:12,WH5F+26|WJ8X+F5W,16,10.2
2025-10-08,01:12,WHCJ+26|XGCP+FV,20,10.6
2025-10-08,01:12,WHR9+R6|XJGF+6J,21,10.1
2025-10-08,01:12,WP44+W8|WJFH+XQ,19,9.8
2025-10-08,01:12,XHJ7+MG|WJM6+VC,17,10.5
2025-10-08,01:12,XJG4+7J|5PX4+HQ,36,33.9
2025-10-08,01:12,XJPW+92|WJP4+FF,19,10.1
2025-10-08,01:12,XMW9+G8|WMJR+V4,16,10.1
2025-10-08,01:12,XPC7+72|XM33+J3,15,9.4
2025-10-08,02:14,2HM2+P8|XJV5+RG,17,9.9
2025-10-08,02:14,2HVW+G8|XJXR+WG,18,9.9
2025-10-08,02:14,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-08,02:14,WGG8+G5|XH7P+G6,17,10.4
2025-10-08,02:14,WH5F+26|WJ8X+F5W,16,10.3
2025-10-08,02:14,WHCJ+26|XGCP+FV,19,10.6
2025-10-08,02:14,WHR9+R6|XJGF+6J,19,10.1
2025-10-08,02:14,WP44+W8|WJFH+XQ,19,9.8
2025-10-08,02:14,XHJ7+MG|WJM6+VC,17,10.5
2025-10-08,02:14,XJG4+7J|5PX4+HQ,36,33.9
2025-10-08,02:14,XJPW+92|WJP4+FF,17,10.1
2025-10-08,02:14,XMW9+G8|WMJR+V4,16,10.1
2025-10-08,02:14,XPC7+72|XM33+J3,15,9.4
2025-10-08,03:12,2HM2+P8|XJV5+RG,17,9.9
2025-10-08,03:12,2HVW+G8|XJXR+WG,18,9.9
2025-10-08,03:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-08,03:12,WGG8+G5|XH7P+G6,17,10.4
2025-10-08,03:12,WH5F+26|WJ8X+F5W,15,10.2
2025-10-08,03:12,WHCJ+26|XGCP+FV,19,10.6
2025-10-08,03:12,WHR9+R6|XJGF+6J,19,10.1
2025-10-08,03:12,WP44+W8|WJFH+XQ,18,9.8
2025-10-08,03:12,XHJ7+MG|WJM6+VC,16,10.5
2025-10-08,03:12,XJG4+7J|5PX4+HQ,36,33.9
2025-10-08,03:12,XJPW+92|WJP4+FF,16,10.1
2025-10-08,03:12,XMW9+G8|WMJR+V4,16,10.1
2025-10-08,03:12,XPC7+72|XM33+J3,15,9.4
2025-10-08,04:13,2HM2+P8|XJV5+RG,17,9.9
2025-10-08,04:13,2HVW+G8|XJXR+WG,18,9.9
2025-10-08,04:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-08,04:13,WGG8+G5|XH7P+G6,17,10.4
2025-10-08,04:13,WH5F+26|WJ8X+F5W,15,10.2
2025-10-08,04:13,WHCJ+26|XGCP+FV,21,11.8
2025-10-08,04:13,WHR9+R6|XJGF+6J,20,10.1
2025-10-08,04:13,WP44+W8|WJFH+XQ,18,9.8
2025-10-08,04:13,XHJ7+MG|WJM6+VC,17,10.5
2025-10-08,04:13,XJG4+7J|5PX4+HQ,36,33.9
2025-10-08,04:13,XJPW+92|WJP4+FF,17,10.1
2025-10-08,04:13,XMW9+G8|WMJR+V4,18,10.1
2025-10-08,04:13,XPC7+72|XM33+J3,14,9.4
2025-10-08,05:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-08,05:12,2HVW+G8|XJXR+WG,19,9.9
2025-10-08,05:12,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-08,05:12,WGG8+G5|XH7P+G6,18,10.4
2025-10-08,05:12,WH5F+26|WJ8X+F5W,18,9.9
2025-10-08,05:12,WHCJ+26|XGCP+FV,22,11.8
2025-10-08,05:12,WHR9+R6|XJGF+6J,20,10.1
2025-10-08,05:12,WP44+W8|WJFH+XQ,19,9.8
2025-10-08,05:12,XHJ7+MG|WJM6+VC,18,10.5
2025-10-08,05:12,XJG4+7J|5PX4+HQ,37,33.9
2025-10-08,05:12,XJPW+92|WJP4+FF,18,10.1
2025-10-08,05:12,XMW9+G8|WMJR+V4,17,10.1
2025-10-08,05:12,XPC7+72|XM33+J3,15,9.4
2025-10-08,07:39,2HM2+P8|XJV5+RG,28,10.2
2025-10-08,07:39,2HVW+G8|XJXR+WG,40,9.9
2025-10-08,07:39,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-08,07:39,WGG8+G5|XH7P+G6,24,10.4
2025-10-08,07:39,WH5F+26|WJ8X+F5W,31,10.0
2025-10-08,07:39,WHCJ+26|XGCP+FV,28,10.2
2025-10-08,07:39,WHR9+R6|XJGF+6J,36,10.7
2025-10-08,07:39,WP44+W8|WJFH+XQ,30,9.8
2025-10-08,07:39,XHJ7+MG|WJM6+VC,30,10.8
2025-10-08,07:39,XJG4+7J|5PX4+HQ,53,33.9
2025-10-08,07:39,XJPW+92|WJP4+FF,29,10.4
2025-10-08,07:39,XMW9+G8|WMJR+V4,30,10.1
2025-10-08,07:39,XPC7+72|XM33+J3,27,9.4
2025-10-08,08:48,2HM2+P8|XJV5+RG,33,9.9
2025-10-08,08:48,2HVW+G8|XJXR+WG,48,9.9
2025-10-08,08:48,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-08,08:48,WGG8+G5|XH7P+G6,35,10.6
2025-10-08,08:48,WH5F+26|WJ8X+F5W,32,10.3
2025-10-08,08:48,WHCJ+26|XGCP+FV,36,10.6
2025-10-08,08:48,WHR9+R6|XJGF+6J,43,10.7
2025-10-08,08:48,WP44+W8|WJFH+XQ,43,12.0
2025-10-08,08:48,XHJ7+MG|WJM6+VC,35,10.9
2025-10-08,08:48,XJG4+7J|5PX4+HQ,61,33.9
2025-10-08,08:48,XJPW+92|WJP4+FF,41,10.6
2025-10-08,08:48,XMW9+G8|WMJR+V4,55,10.1
2025-10-08,08:48,XPC7+72|XM33+J3,45,9.4
2025-10-08,09:19,2HM2+P8|XJV5+RG,36,10.5
2025-10-08,09:19,2HVW+G8|XJXR+WG,51,9.9
2025-10-08,09:19,VJRQ+2M|RMJJ+F4,28,10.3
2025-10-08,09:19,WGG8+G5|XH7P+G6,42,10.4
2025-10-08,09:19,WH5F+26|WJ8X+F5W,34,10.2
2025-10-08,09:19,WHCJ+26|XGCP+FV,39,11.0
2025-10-08,09:19,WHR9+R6|XJGF+6J,45,10.7
2025-10-08,09:19,WP44+W8|WJFH+XQ,44,11.9
2025-10-08,09:19,XHJ7+MG|WJM6+VC,39,10.5
2025-10-08,09:19,XJG4+7J|5PX4+HQ,62,33.9
2025-10-08,09:19,XJPW+92|WJP4+FF,39,11.0
2025-10-08,09:19,XMW9+G8|WMJR+V4,52,10.1
2025-10-08,09:19,XPC7+72|XM33+J3,42,10.6
2025-10-08,10:15,2HM2+P8|XJV5+RG,40,9.9
2025-10-08,10:15,2HVW+G8|XJXR+WG,45,9.9
2025-10-08,10:15,VJRQ+2M|RMJJ+F4,26,10.3
2025-10-08,10:15,WGG8+G5|XH7P+G6,47,10.4
2025-10-08,10:15,WH5F+26|WJ8X+F5W,35,10.7
2025-10-08,10:15,WHCJ+26|XGCP+FV,37,10.2
2025-10-08,10:15,WHR9+R6|XJGF+6J,46,11.2
2025-10-08,10:15,WP44+W8|WJFH+XQ,48,11.3
2025-10-08,10:15,XHJ7+MG|WJM6+VC,43,10.5
2025-10-08,10:15,XJG4+7J|5PX4+HQ,57,33.9
2025-10-08,10:15,XJPW+92|WJP4+FF,41,11.0
2025-10-08,10:15,XMW9+G8|WMJR+V4,51,10.1
2025-10-08,10:15,XPC7+72|XM33+J3,48,9.4
2025-10-08,11:14,2HM2+P8|XJV5+RG,36,9.9
2025-10-08,11:14,2HVW+G8|XJXR+WG,41,9.9
2025-10-08,11:14,VJRQ+2M|RMJJ+F4,25,10.3
2025-10-08,11:14,WGG8+G5|XH7P+G6,40,10.4
2025-10-08,11:14,WH5F+26|WJ8X+F5W,31,10.0
2025-10-08,11:14,WHCJ+26|XGCP+FV,40,10.3
2025-10-08,11:14,WHR9+R6|XJGF+6J,47,11.0
2025-10-08,11:14,WP44+W8|WJFH+XQ,39,11.3
2025-10-08,11:14,XHJ7+MG|WJM6+VC,43,11.0
2025-10-08,11:14,XJG4+7J|5PX4+HQ,56,33.9
2025-10-08,11:14,XJPW+92|WJP4+FF,38,11.1
2025-10-08,11:14,XMW9+G8|WMJR+V4,38,10.1
2025-10-08,11:14,XPC7+72|XM33+J3,35,10.6
2025-10-08,12:21,2HM2+P8|XJV5+RG,33,11.0
2025-10-08,12:21,2HVW+G8|XJXR+WG,37,9.9
2025-10-08,12:21,VJRQ+2M|RMJJ+F4,26,10.1
2025-10-08,12:21,WGG8+G5|XH7P+G6,37,10.4
2025-10-08,12:21,WH5F+26|WJ8X+F5W,27,9.9
2025-10-08,12:21,WHCJ+26|XGCP+FV,38,10.8
2025-10-08,12:21,WHR9+R6|XJGF+6J,45,10.7
2025-10-08,12:21,WP44+W8|WJFH+XQ,35,11.3
2025-10-08,12:21,XHJ7+MG|WJM6+VC,41,10.5
2025-10-08,12:21,XJG4+7J|5PX4+HQ,56,33.9
2025-10-08,12:21,XJPW+92|WJP4+FF,40,10.4
2025-10-08,12:21,XMW9+G8|WMJR+V4,37,10.1
2025-10-08,12:21,XPC7+72|XM33+J3,33,9.4
2025-10-08,13:12,2HM2+P8|XJV5+RG,32,9.9
2025-10-08,13:12,2HVW+G8|XJXR+WG,41,9.9
2025-10-08,13:12,VJRQ+2M|RMJJ+F4,30,9.7
2025-10-08,13:12,WGG8+G5|XH7P+G6,36,10.4
2025-10-08,13:12,WH5F+26|WJ8X+F5W,29,10.3
2025-10-08,13:12,WHCJ+26|XGCP+FV,38,10.8
2025-10-08,13:12,WHR9+R6|XJGF+6J,44,10.7
2025-10-08,13:12,WP44+W8|WJFH+XQ,39,11.3
2025-10-08,13:12,XHJ7+MG|WJM6+VC,38,10.6
2025-10-08,13:12,XJG4+7J|5PX4+HQ,58,33.9
2025-10-08,13:12,XJPW+92|WJP4+FF,39,10.4
2025-10-08,13:12,XMW9+G8|WMJR+V4,40,10.1
2025-10-08,13:12,XPC7+72|XM33+J3,29,9.4
2025-10-08,14:20,2HM2+P8|XJV5+RG,32,11.0
2025-10-08,14:20,2HVW+G8|XJXR+WG,32,9.9
2025-10-08,14:20,VJRQ+2M|RMJJ+F4,29,10.3
2025-10-08,14:20,WGG8+G5|XH7P+G6,30,10.4
2025-10-08,14:20,WH5F+26|WJ8X+F5W,25,10.2
2025-10-08,14:20,WHCJ+26|XGCP+FV,39,10.2
2025-10-08,14:20,WHR9+R6|XJGF+6J,40,10.7
2025-10-08,14:20,WP44+W8|WJFH+XQ,34,11.3
2025-10-08,14:20,XHJ7+MG|WJM6+VC,36,10.5
2025-10-08,14:20,XJG4+7J|5PX4+HQ,65,34.4
2025-10-08,14:20,XJPW+92|WJP4+FF,35,9.2
2025-10-08,14:20,XMW9+G8|WMJR+V4,35,10.1
2025-10-08,14:20,XPC7+72|XM33+J3,30,9.4
2025-10-08,15:14,2HM2+P8|XJV5+RG,31,9.9
2025-10-08,15:14,2HVW+G8|XJXR+WG,31,9.9
2025-10-08,15:14,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-08,15:14,WGG8+G5|XH7P+G6,34,10.4
2025-10-08,15:14,WH5F+26|WJ8X+F5W,25,10.2
2025-10-08,15:14,WHCJ+26|XGCP+FV,38,10.8
2025-10-08,15:14,WHR9+R6|XJGF+6J,48,10.1
2025-10-08,15:14,WP44+W8|WJFH+XQ,42,11.2
2025-10-08,15:14,XHJ7+MG|WJM6+VC,38,10.5
2025-10-08,15:14,XJG4+7J|5PX4+HQ,60,33.9
2025-10-08,15:14,XJPW+92|WJP4+FF,39,10.8
2025-10-08,15:14,XMW9+G8|WMJR+V4,30,10.1
2025-10-08,15:14,XPC7+72|XM33+J3,36,9.4
2025-10-08,16:15,2HM2+P8|XJV5+RG,34,11.0
2025-10-08,16:15,2HVW+G8|XJXR+WG,37,9.9
2025-10-08,16:15,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-08,16:15,WGG8+G5|XH7P+G6,30,10.4
2025-10-08,16:15,WH5F+26|WJ8X+F5W,25,10.2
2025-10-08,16:15,WHCJ+26|XGCP+FV,40,10.8
2025-10-08,16:15,WHR9+R6|XJGF+6J,47,10.1
2025-10-08,16:15,WP44+W8|WJFH+XQ,43,11.3
2025-10-08,16:15,XHJ7+MG|WJM6+VC,39,11.0
2025-10-08,16:15,XJG4+7J|5PX4+HQ,62,33.9
2025-10-08,16:15,XJPW+92|WJP4+FF,43,11.0
2025-10-08,16:15,XMW9+G8|WMJR+V4,43,10.1
2025-10-08,16:15,XPC7+72|XM33+J3,41,10.6
2025-10-08,17:12,2HM2+P8|XJV5+RG,34,9.9
2025-10-08,17:12,2HVW+G8|XJXR+WG,37,9.9
2025-10-08,17:12,VJRQ+2M|RMJJ+F4,26,10.3
2025-10-08,17:12,WGG8+G5|XH7P+G6,32,10.4
2025-10-08,17:12,WH5F+26|WJ8X+F5W,26,10.2
2025-10-08,17:12,WHCJ+26|XGCP+FV,40,10.2
2025-10-08,17:12,WHR9+R6|XJGF+6J,45,10.7
2025-10-08,17:12,WP44+W8|WJFH+XQ,42,11.2
2025-10-08,17:12,XHJ7+MG|WJM6+VC,37,10.5
2025-10-08,17:12,XJG4+7J|5PX4+HQ,65,34.2
2025-10-08,17:12,XJPW+92|WJP4+FF,48,11.3
2025-10-08,17:12,XMW9+G8|WMJR+V4,53,10.1
2025-10-08,17:12,XPC7+72|XM33+J3,43,9.4
2025-10-08,18:37,2HM2+P8|XJV5+RG,39,9.9
2025-10-08,18:37,2HVW+G8|XJXR+WG,44,9.9
2025-10-08,18:37,VJRQ+2M|RMJJ+F4,28,10.3
2025-10-08,18:37,WGG8+G5|XH7P+G6,37,10.4
2025-10-08,18:37,WH5F+26|WJ8X+F5W,30,10.2
2025-10-08,18:37,WHCJ+26|XGCP+FV,43,9.8
2025-10-08,18:37,WHR9+R6|XJGF+6J,44,10.7
2025-10-08,18:37,WP44+W8|WJFH+XQ,49,11.3
2025-10-08,18:37,XHJ7+MG|WJM6+VC,44,10.9
2025-10-08,18:37,XJG4+7J|5PX4+HQ,75,35.5
2025-10-08,18:37,XJPW+92|WJP4+FF,47,10.8
